dataReceived,timestamp,hr,hrStatus,ibi,ibiStatus
1711002042066,1711001756428,72,1,[],[]
1711002042066,1711001757428,73,1,[],[]
1711002042066,1711001758428,74,1,[],[]
1711002042066,1711001759428,74,1,[],[]
1711002042066,1711001760428,74,1,[],[]
1711002042066,1711001761428,73,1,[],[]
1711002042066,1711001762428,73,1,[],[]
1711002042066,1711001763428,71,1,[],[]
1711002042066,1711001764428,71,1,[],[]
1711002042066,1711001765428,70,1,[],[]
1711002042066,1711001766428,69,1,[],[]
1711002042066,1711001767428,69,1,[],[]
1711002042066,1711001768428,68,1,[],[]
1711002042066,1711001769428,69,1,[],[]
1711002042066,1711001770428,70,1,[],[]
1711002042066,1711001771428,70,1,[],[]
1711002042066,1711001772428,71,1,[],[]
1711002042066,1711001773428,72,1,[],[]
1711002042066,1711001774428,73,1,[],[]
1711002042066,1711001775428,72,1,[],[]
1711002042066,1711001776428,71,1,[],[]
1711002042066,1711001777428,70,1,[],[]
1711002042066,1711001778428,70,1,[],[]
1711002042066,1711001779428,69,1,[],[]
1711002042066,1711001780428,69,1,[],[]
1711002042066,1711001781428,70,1,[],[]
1711002042066,1711001782428,71,1,[],[]
1711002042066,1711001783428,71,1,[],[]
1711002042066,1711001784428,71,1,[],[]
1711002042066,1711001785428,72,1,[],[]
1711002042066,1711001786428,73,1,[],[]
1711002042066,1711001787428,73,1,[],[]
1711002042066,1711001788428,73,1,[],[]
1711002042066,1711001789428,73,1,[],[]
1711002042066,1711001790428,72,1,[],[]
1711002042066,1711001791428,71,1,[],[]
1711002042066,1711001792428,70,1,[],[]
1711002042066,1711001793428,70,1,[],[]
1711002042066,1711001794428,68,1,[],[]
1711002042066,1711001795428,68,1,[],[]
1711002042066,1711001796428,67,1,[],[]
1711002042066,1711001797428,67,1,[],[]
1711002042066,1711001798428,67,1,[],[]
1711002042066,1711001799428,68,1,[],[]
1711002042066,1711001800428,69,1,[],[]
1711002042066,1711001801428,70,1,[],[]
1711002042066,1711001802428,70,1,[],[]
1711002042066,1711001803428,70,1,[],[]
1711002042066,1711001804428,70,1,[],[]
1711002042066,1711001805428,69,1,[],[]
1711002042066,1711001806428,69,1,[],[]
1711002042066,1711001807428,68,1,[],[]
1711002042066,1711001808428,69,1,[],[]
1711002042066,1711001809428,69,1,[],[]
1711002042066,1711001810428,69,1,[],[]
1711002042066,1711001811428,69,1,[],[]
1711002042066,1711001812428,70,1,[],[]
1711002042066,1711001813428,70,1,[],[]
1711002042066,1711001814428,70,1,[],[]
1711002042066,1711001815428,70,1,[],[]
1711002042066,1711001816428,70,1,[],[]
1711002042066,1711001817428,71,1,[],[]
1711002042066,1711001818428,71,1,[],[]
1711002042066,1711001819428,71,1,[],[]
1711002042066,1711001820428,71,1,[],[]
1711002042066,1711001821428,71,1,[],[]
1711002042066,1711001822428,71,1,[],[]
1711002042066,1711001823428,72,1,[],[]
1711002042066,1711001824428,72,1,[],[]
1711002042066,1711001825428,73,1,[],[]
1711002042066,1711001826428,74,1,[],[]
1711002042066,1711001827428,74,1,[],[]
1711002042066,1711001828428,73,1,[],[]
1711002042066,1711001829428,72,1,[],[]
1711002042066,1711001830428,71,1,[],[]
1711002042066,1711001831428,70,1,[],[]
1711002042066,1711001832428,70,1,[],[]
1711002042066,1711001833428,70,1,[],[]
1711002042066,1711001834428,71,1,[],[]
1711002042066,1711001835428,72,1,[],[]
1711002042066,1711001836428,72,1,[],[]
1711002042066,1711001837428,72,1,[],[]
1711002042066,1711001838428,72,1,[],[]
1711002042066,1711001839428,73,1,[],[]
1711002042066,1711001840428,73,1,[],[]
1711002042066,1711001841428,71,1,[],[]
1711002042066,1711001842428,72,1,[],[]
1711002042066,1711001843428,71,1,[],[]
1711002042066,1711001844428,73,1,[],[]
1711002042066,1711001845428,74,1,[],[]
1711002042066,1711001846428,75,1,[],[]
1711002042066,1711001847428,73,1,[],[]
1711002042066,1711001848428,75,1,[],[]
1711002042066,1711001849428,76,1,[],[]
1711002042066,1711001850428,76,1,[],[]
1711002042066,1711001851428,76,1,[],[]
1711002042066,1711001852428,77,1,[],[]
1711002042066,1711001853428,79,1,[],[]
1711002042066,1711001854428,78,1,[],[]
1711002042066,1711001855428,79,1,[],[]
1711002042066,1711001856428,79,1,[],[]
1711002042066,1711001857428,79,1,[],[]
1711002042066,1711001858428,80,1,[],[]
1711002042066,1711001859428,80,1,[],[]
1711002042066,1711001860428,78,1,[],[]
1711002042066,1711001861428,79,1,[],[]
1711002042066,1711001862428,79,1,[],[]
1711002042066,1711001863428,0,-10,[],[]
1711002042066,1711001864428,0,-10,[],[]
1711002042066,1711001865428,0,-10,[],[]
1711002042066,1711001866428,0,-10,[],[]
1711002042066,1711001867428,77,1,[],[]
1711002042066,1711001868428,76,1,[],[]
1711002042066,1711001869428,76,1,[],[]
1711002042066,1711001870428,76,1,[],[]
1711002042066,1711001871428,76,1,[],[]
1711002042066,1711001872428,78,1,[],[]
1711002042066,1711001873428,77,1,[],[]
1711002042066,1711001874428,0,-10,[],[]
1711002042066,1711001875428,0,-10,[],[]
1711002042066,1711001876428,78,1,[],[]
1711002042066,1711001877428,78,1,[],[]
1711002042066,1711001878428,79,1,[],[]
1711002042066,1711001879428,80,1,[],[]
1711002042066,1711001880428,79,1,[],[]
1711002042066,1711001881428,79,1,[],[]
1711002042066,1711001882428,79,1,[],[]
1711002042066,1711001883428,80,1,[],[]
1711002042066,1711001884428,80,1,[],[]
1711002042066,1711001885428,78,1,[],[]
1711002042066,1711001886428,77,1,[],[]
1711002042066,1711001887428,0,-10,[],[]
1711002042066,1711001888428,0,-10,[],[]
1711002042066,1711001889428,76,1,[],[]
1711002042066,1711001890428,76,1,[],[]
1711002042066,1711001891428,76,1,[],[]
1711002042066,1711001892428,76,1,[],[]
1711002042066,1711001893428,77,1,[],[]
1711002042066,1711001894428,75,1,[],[]
1711002042066,1711001895428,74,1,[],[]
1711002042066,1711001896428,74,1,[],[]
1711002042066,1711001897428,73,1,[],[]
1711002042066,1711001898428,72,1,[],[]
1711002042066,1711001899428,74,1,[],[]
1711002042066,1711001900428,73,1,[],[]
1711002042066,1711001901428,72,1,[],[]
1711002042066,1711001902428,72,1,[],[]
1711002042066,1711001903428,72,1,[],[]
1711002042066,1711001904428,72,1,[],[]
1711002042066,1711001905428,72,1,[],[]
1711002042066,1711001906428,74,1,[],[]
1711002042066,1711001907428,75,1,[],[]
1711002042066,1711001908428,76,1,[],[]
1711002042066,1711001909428,77,1,[],[]
1711002042066,1711001910428,78,1,[],[]
1711002042066,1711001911428,78,1,[],[]
1711002042066,1711001912428,78,1,[],[]
1711002042066,1711001913428,78,1,[],[]
1711002042066,1711001914428,79,1,[],[]
1711002042066,1711001915428,78,1,[],[]
1711002042066,1711001916428,78,1,[],[]
1711002042066,1711001917428,78,1,[],[]
1711002042066,1711001918428,78,1,[],[]
1711002042066,1711001919428,77,1,[],[]
1711002042066,1711001920428,78,1,[],[]
1711002042066,1711001921428,79,1,[],[]
1711002042066,1711001922428,78,1,[],[]
1711002042066,1711001923428,78,1,[],[]
1711002042066,1711001924428,78,1,[],[]
1711002042066,1711001925428,77,1,[],[]
1711002042066,1711001926428,77,1,[],[]
1711002042066,1711001927428,76,1,[],[]
1711002042066,1711001928428,77,1,[],[]
1711002042066,1711001929428,78,1,[],[]
1711002042066,1711001930428,77,1,[],[]
1711002042066,1711001931428,77,1,[],[]
1711002042066,1711001932428,75,1,[],[]
1711002042066,1711001933428,75,1,[],[]
1711002042066,1711001934428,74,1,[],[]
1711002042066,1711001935428,74,1,[],[]
1711002042066,1711001936428,73,1,[],[]
1711002042066,1711001937428,75,1,[],[]
1711002042066,1711001938428,0,-10,[],[]
1711002042066,1711001939428,74,1,[],[]
1711002042066,1711001940428,72,1,[],[]
1711002042066,1711001941428,75,1,[],[]
1711002042066,1711001942428,0,-10,[],[]
1711002042066,1711001943428,77,1,[],[]
1711002042066,1711001944428,78,1,[],[]
1711002042066,1711001945428,77,1,[],[]
1711002042066,1711001946428,76,1,[],[]
1711002042066,1711001947428,76,1,[],[]
1711002042066,1711001948428,76,1,[],[]
1711002042066,1711001949428,77,1,[],[]
1711002042066,1711001950428,77,1,[],[]
1711002042066,1711001951428,76,1,[],[]
1711002042066,1711001952428,77,1,[],[]
1711002042066,1711001953428,78,1,[],[]
1711002042066,1711001954428,78,1,[],[]
1711002042066,1711001955428,78,1,[],[]
1711002042066,1711001956428,77,1,[],[]
1711002042066,1711001957428,78,1,[],[]
1711002042066,1711001958428,77,1,[],[]
1711002042066,1711001959428,76,1,[],[]
1711002042066,1711001960428,76,1,[],[]
1711002042066,1711001961428,76,1,[],[]
1711002042066,1711001962428,76,1,[],[]
1711002042066,1711001963428,76,1,[],[]
1711002042066,1711001964428,75,1,[],[]
1711002042066,1711001965428,73,1,[],[]
1711002042066,1711001966428,74,1,[],[]
1711002042066,1711001967428,73,1,[],[]
1711002042066,1711001968428,72,1,[],[]
1711002042066,1711001969428,70,1,[],[]
1711002042066,1711001970428,69,1,[],[]
1711002042066,1711001971428,70,1,[],[]
1711002042066,1711001972428,69,1,[],[]
1711002042066,1711001973428,68,1,[],[]
1711002042066,1711001974428,67,1,[],[]
1711002042066,1711001975428,66,1,[],[]
1711002042066,1711001976428,66,1,[],[]
1711002042066,1711001977428,68,1,[],[]
1711002042066,1711001978428,69,1,[],[]
1711002042066,1711001979428,71,1,[],[]
1711002042066,1711001980428,71,1,[],[]
1711002042066,1711001981428,70,1,[],[]
1711002042066,1711001982428,72,1,[],[]
1711002042066,1711001983428,72,1,[],[]
1711002042066,1711001984428,71,1,[],[]
1711002042066,1711001985428,71,1,[],[]
1711002042066,1711001986428,70,1,[],[]
1711002042066,1711001987428,69,1,[],[]
1711002042066,1711001988428,69,1,[],[]
1711002042066,1711001989428,71,1,[],[]
1711002042066,1711001990428,70,1,[],[]
1711002042066,1711001991428,70,1,[],[]
1711002042066,1711001992428,71,1,[],[]
1711002042066,1711001993428,71,1,[],[]
1711002042066,1711001994428,70,1,[],[]
1711002042066,1711001995428,70,1,[],[]
1711002042066,1711001996428,69,1,[],[]
1711002042066,1711001997428,71,1,[],[]
1711002042066,1711001998428,71,1,[],[]
1711002042066,1711001999428,69,1,[],[]
1711002042066,1711002000428,72,1,[],[]
1711002042066,1711002001428,73,1,[],[]
1711002042066,1711002002428,72,1,[],[]
1711002042066,1711002003428,73,1,[],[]
1711002042066,1711002004428,75,1,[],[]
1711002042066,1711002005428,76,1,[],[]
1711002042066,1711002006428,77,1,[],[]
1711002042066,1711002007428,78,1,[],[]
1711002042066,1711002008428,78,1,[],[]
1711002042066,1711002009428,79,1,[],[]
1711002042066,1711002010428,78,1,[],[]
1711002042066,1711002011428,79,1,[],[]
1711002042066,1711002012428,78,1,[],[]
1711002042066,1711002013428,78,1,[],[]
1711002042066,1711002014428,78,1,[],[]
1711002042066,1711002015428,77,1,[],[]
1711002042066,1711002016428,77,1,[],[]
1711002042066,1711002017428,77,1,[],[]
1711002042066,1711002018428,78,1,[],[]
1711002042066,1711002019428,0,-10,[],[]
1711002042066,1711002020428,0,-10,[],[]
1711002042066,1711002021428,0,-10,[],[]
1711002042066,1711002022428,0,-10,[],[]
1711002042066,1711002023428,0,-10,[],[]
1711002042066,1711002024428,0,-10,[],[]
1711002042066,1711002025428,0,-10,[],[]
1711002042066,1711002026428,0,-10,[],[]
1711002042066,1711002027428,0,-10,[],[]
1711002042066,1711002028428,0,-10,[],[]
1711002042066,1711002029428,0,-10,[],[]
1711002042066,1711002030428,0,-10,[],[]
1711002042066,1711002031428,0,-10,[],[]
1711002042066,1711002032428,0,-10,[],[]
1711002042066,1711002033428,0,-10,[],[]
1711002042066,1711002034428,0,-10,[],[]
1711002042066,1711002035428,0,-10,[],[]
1711002042066,1711002036428,0,-10,[],[]
1711002042066,1711002037428,85,1,[],[]
1711002042066,1711002038428,84,1,[],[]
1711002042066,1711002039428,83,1,[],[]
1711002042066,1711002040428,83,1,[],[]
1711002042066,1711002041428,0,-10,[],[]
1711002042066,1711002042428,0,-10,[],[]
1711002042791,1711002043431,79,1,[776],[-1]
1711002043803,1711002044435,80,1,[941],[-1]
1711002044798,1711002045438,0,-10,[1139],[-1]
1711002045823,1711002046440,80,1,[1185],[-1]
1711002046804,1711002047443,82,1,[744],[-1]
1711002375122,1711002048664,82,1,"[401,948,797,753,379,530,626,669,703,740,748,701,668,664,745,756,819,702,405,1239,827,1359,648,674,682,413,848,625,790,761,706,671,681,756,731,762,716,773,830,859,891,831,672,879,772,1056,897,927,360,781,766,553,785,421,791,821,805,601,819,662,510,546,710,620,1037,789,720,715,789,793,775,742,791,744,740,751,596,669,771,619,656,1042,845,845,785,730,741,763,797,878,831,862,899,833,725,727,1235,722,1022,1027,1028,1015,981,969,879,760,680,740,759,778,882,822,769,764,756,763,725,754,732,813,887,865,825,777,769,766,765,787,809,775,1169,483,703,713,690,589,727,480,464,792,998,914,1061,547,402,875,679,275,651,686,787,814,826,809,843,879,859,809,728,672,675,739,861,955,943,902,915,944,615,633,763,887,396,741,696,708,718,689,678,834,876,941,984,1032,999,955,960,911,888,819,736,695,735,819,865,947,947,942,915,842,847,772,790,820,839,813,782,787,801,831,866,908,818,812,832,821,848,783,735,783,780,788,756,831,877,832,775,722,725,815,894,877,779,793,802,865,851,785,783,825,794,784,813,793,737,876,933,953,950,870,869,870,819,785,826,737,723,821,858,828,859,893,939,858,781,736,753,773,817,893,846,835,942,983,881,896,888,875,819,794,773,754,742,726,759,741,739,781,860,870,804,763,844,797,716,726,813,841,833,743,812,847,867,780,801,797,868,798,798,809,753,685,747,784,846,881,809,791,842,879,907,820,865,881,880,836,722,684,645,612,756,1045,1005,770,1290,887,914,944,935,828,801,801,792,892,788,778,836,877,919,864,810,802,773,837,824,897,982,954,890,879,876,859,867,797,847,863,898,873,887,871,859,785,787,805,851,848,750,795,838,866,775,732,765,729,711,691,652,665,698,895,1029,1037,1037,923,907,887,806,825,719,712,737,789,890,846,874,763,734,740]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0]"
1711002375122,1711002049664,82,1,[],[]
1711002375122,1711002050664,82,1,[],[]
1711002375122,1711002051664,83,1,[],[]
1711002375122,1711002052664,82,1,[],[]
1711002375122,1711002053664,82,1,[],[]
1711002375122,1711002054664,82,1,[],[]
1711002375122,1711002055664,82,1,[],[]
1711002375122,1711002056664,81,1,[],[]
1711002375122,1711002057664,80,1,[],[]
1711002375122,1711002058664,81,1,[],[]
1711002375122,1711002059664,82,1,[],[]
1711002375122,1711002060664,82,1,[],[]
1711002375122,1711002061664,81,1,[],[]
1711002375122,1711002062664,81,1,[],[]
1711002375122,1711002063664,80,1,[],[]
1711002375122,1711002064664,80,1,[],[]
1711002375122,1711002065664,81,1,[],[]
1711002375122,1711002066664,83,1,[],[]
1711002375122,1711002067664,83,1,[],[]
1711002375122,1711002068664,83,1,[],[]
1711002375122,1711002069664,82,1,[],[]
1711002375122,1711002070664,82,1,[],[]
1711002375122,1711002071664,81,1,[],[]
1711002375122,1711002072664,80,1,[],[]
1711002375122,1711002073664,80,1,[],[]
1711002375122,1711002074664,80,1,[],[]
1711002375122,1711002075664,79,1,[],[]
1711002375122,1711002076664,79,1,[],[]
1711002375122,1711002077664,77,1,[],[]
1711002375122,1711002078664,77,1,[],[]
1711002375122,1711002079664,79,1,[],[]
1711002375122,1711002080664,79,1,[],[]
1711002375122,1711002081664,78,1,[],[]
1711002375122,1711002082664,79,1,[],[]
1711002375122,1711002083664,77,1,[],[]
1711002375122,1711002084664,76,1,[],[]
1711002375122,1711002085664,77,1,[],[]
1711002375122,1711002086664,78,1,[],[]
1711002375122,1711002087664,78,1,[],[]
1711002375122,1711002088664,77,1,[],[]
1711002375122,1711002089664,79,1,[],[]
1711002375122,1711002090664,77,1,[],[]
1711002375122,1711002091664,77,1,[],[]
1711002375122,1711002092664,76,1,[],[]
1711002375122,1711002093664,77,1,[],[]
1711002375122,1711002094664,77,1,[],[]
1711002375122,1711002095664,77,1,[],[]
1711002375122,1711002096664,77,1,[],[]
1711002375122,1711002097664,77,1,[],[]
1711002375122,1711002098664,78,1,[],[]
1711002375122,1711002099664,78,1,[],[]
1711002375122,1711002100664,79,1,[],[]
1711002375122,1711002101664,79,1,[],[]
1711002375122,1711002102664,79,1,[],[]
1711002375122,1711002103664,80,1,[],[]
1711002375122,1711002104664,78,1,[],[]
1711002375122,1711002105664,78,1,[],[]
1711002375122,1711002106664,78,1,[],[]
1711002375122,1711002107664,78,1,[],[]
1711002375122,1711002108664,77,1,[],[]
1711002375122,1711002109664,77,1,[],[]
1711002375122,1711002110664,76,1,[],[]
1711002375122,1711002111664,75,1,[],[]
1711002375122,1711002112664,75,1,[],[]
1711002375122,1711002113664,75,1,[],[]
1711002375122,1711002114664,77,1,[],[]
1711002375122,1711002115664,78,1,[],[]
1711002375122,1711002116664,79,1,[],[]
1711002375122,1711002117664,77,1,[],[]
1711002375122,1711002118664,76,1,[],[]
1711002375122,1711002119664,75,1,[],[]
1711002375122,1711002120664,74,1,[],[]
1711002375122,1711002121664,70,1,[],[]
1711002375122,1711002122664,67,1,[],[]
1711002375122,1711002123664,68,1,[],[]
1711002375122,1711002124664,70,1,[],[]
1711002375122,1711002125664,73,1,[],[]
1711002375122,1711002126664,75,1,[],[]
1711002375122,1711002127664,76,1,[],[]
1711002375122,1711002128664,76,1,[],[]
1711002375122,1711002129664,76,1,[],[]
1711002375122,1711002130664,76,1,[],[]
1711002375122,1711002131664,77,1,[],[]
1711002375122,1711002132664,77,1,[],[]
1711002375122,1711002133664,78,1,[],[]
1711002375122,1711002134664,78,1,[],[]
1711002375122,1711002135664,78,1,[],[]
1711002375122,1711002136664,77,1,[],[]
1711002375122,1711002137664,76,1,[],[]
1711002375122,1711002138664,76,1,[],[]
1711002375122,1711002139664,76,1,[],[]
1711002375122,1711002140664,76,1,[],[]
1711002375122,1711002141664,76,1,[],[]
1711002375122,1711002142664,76,1,[],[]
1711002375122,1711002143664,77,1,[],[]
1711002375122,1711002144664,77,1,[],[]
1711002375122,1711002145664,77,1,[],[]
1711002375122,1711002146664,77,1,[],[]
1711002375122,1711002147664,78,1,[],[]
1711002375122,1711002148664,79,1,[],[]
1711002375122,1711002149664,79,1,[],[]
1711002375122,1711002150664,78,1,[],[]
1711002375122,1711002151664,78,1,[],[]
1711002375122,1711002152664,78,1,[],[]
1711002375122,1711002153664,80,1,[],[]
1711002375122,1711002154664,82,1,[],[]
1711002375122,1711002155664,80,1,[],[]
1711002375122,1711002156664,81,1,[],[]
1711002375122,1711002157664,81,1,[],[]
1711002375122,1711002158664,79,1,[],[]
1711002375122,1711002159664,79,1,[],[]
1711002375122,1711002160664,77,1,[],[]
1711002375122,1711002161664,77,1,[],[]
1711002375122,1711002162664,76,1,[],[]
1711002375122,1711002163664,75,1,[],[]
1711002375122,1711002164664,76,1,[],[]
1711002375122,1711002165664,77,1,[],[]
1711002375122,1711002166664,78,1,[],[]
1711002375122,1711002167664,77,1,[],[]
1711002375122,1711002168664,77,1,[],[]
1711002375122,1711002169664,75,1,[],[]
1711002375122,1711002170664,73,1,[],[]
1711002375122,1711002171664,71,1,[],[]
1711002375122,1711002172664,70,1,[],[]
1711002375122,1711002173664,69,1,[],[]
1711002375122,1711002174664,69,1,[],[]
1711002375122,1711002175664,68,1,[],[]
1711002375122,1711002176664,69,1,[],[]
1711002375122,1711002177664,72,1,[],[]
1711002375122,1711002178664,76,1,[],[]
1711002375122,1711002179664,78,1,[],[]
1711002375122,1711002180664,78,1,[],[]
1711002375122,1711002181664,77,1,[],[]
1711002375122,1711002182664,76,1,[],[]
1711002375122,1711002183664,75,1,[],[]
1711002375122,1711002184664,75,1,[],[]
1711002375122,1711002185664,73,1,[],[]
1711002375122,1711002186664,71,1,[],[]
1711002375122,1711002187664,70,1,[],[]
1711002375122,1711002188664,69,1,[],[]
1711002375122,1711002189664,70,1,[],[]
1711002375122,1711002190664,72,1,[],[]
1711002375122,1711002191664,74,1,[],[]
1711002375122,1711002192664,75,1,[],[]
1711002375122,1711002193664,74,1,[],[]
1711002375122,1711002194664,72,1,[],[]
1711002375122,1711002195664,71,1,[],[]
1711002375122,1711002196664,70,1,[],[]
1711002375122,1711002197664,69,1,[],[]
1711002375122,1711002198664,69,1,[],[]
1711002375122,1711002199664,70,1,[],[]
1711002375122,1711002200664,71,1,[],[]
1711002375122,1711002201664,72,1,[],[]
1711002375122,1711002202664,72,1,[],[]
1711002375122,1711002203664,73,1,[],[]
1711002375122,1711002204664,73,1,[],[]
1711002375122,1711002205664,74,1,[],[]
1711002375122,1711002206664,74,1,[],[]
1711002375122,1711002207664,73,1,[],[]
1711002375122,1711002208664,73,1,[],[]
1711002375122,1711002209664,73,1,[],[]
1711002375122,1711002210664,73,1,[],[]
1711002375122,1711002211664,73,1,[],[]
1711002375122,1711002212664,73,1,[],[]
1711002375122,1711002213664,73,1,[],[]
1711002375122,1711002214664,74,1,[],[]
1711002375122,1711002215664,74,1,[],[]
1711002375122,1711002216664,75,1,[],[]
1711002375122,1711002217664,75,1,[],[]
1711002375122,1711002218664,74,1,[],[]
1711002375122,1711002219664,74,1,[],[]
1711002375122,1711002220664,75,1,[],[]
1711002375122,1711002221664,76,1,[],[]
1711002375122,1711002222664,76,1,[],[]
1711002375122,1711002223664,75,1,[],[]
1711002375122,1711002224664,75,1,[],[]
1711002375122,1711002225664,74,1,[],[]
1711002375122,1711002226664,74,1,[],[]
1711002375122,1711002227664,74,1,[],[]
1711002375122,1711002228664,74,1,[],[]
1711002375122,1711002229664,74,1,[],[]
1711002375122,1711002230664,74,1,[],[]
1711002375122,1711002231664,74,1,[],[]
1711002375122,1711002232664,75,1,[],[]
1711002375122,1711002233664,75,1,[],[]
1711002375122,1711002234664,75,1,[],[]
1711002375122,1711002235664,75,1,[],[]
1711002375122,1711002236664,74,1,[],[]
1711002375122,1711002237664,74,1,[],[]
1711002375122,1711002238664,73,1,[],[]
1711002375122,1711002239664,73,1,[],[]
1711002375122,1711002240664,72,1,[],[]
1711002375122,1711002241664,72,1,[],[]
1711002375122,1711002242664,72,1,[],[]
1711002375122,1711002243664,73,1,[],[]
1711002375122,1711002244664,74,1,[],[]
1711002375122,1711002245664,73,1,[],[]
1711002375122,1711002246664,73,1,[],[]
1711002375122,1711002247664,72,1,[],[]
1711002375122,1711002248664,72,1,[],[]
1711002375122,1711002249664,72,1,[],[]
1711002375122,1711002250664,71,1,[],[]
1711002375122,1711002251664,72,1,[],[]
1711002375122,1711002252664,72,1,[],[]
1711002375122,1711002253664,73,1,[],[]
1711002375122,1711002254664,73,1,[],[]
1711002375122,1711002255664,73,1,[],[]
1711002375122,1711002256664,72,1,[],[]
1711002375122,1711002257664,72,1,[],[]
1711002375122,1711002258664,70,1,[],[]
1711002375122,1711002259664,70,1,[],[]
1711002375122,1711002260664,69,1,[],[]
1711002375122,1711002261664,69,1,[],[]
1711002375122,1711002262664,68,1,[],[]
1711002375122,1711002263664,69,1,[],[]
1711002375122,1711002264664,70,1,[],[]
1711002375122,1711002265664,71,1,[],[]
1711002375122,1711002266664,72,1,[],[]
1711002375122,1711002267664,74,1,[],[]
1711002375122,1711002268664,75,1,[],[]
1711002375122,1711002269664,76,1,[],[]
1711002375122,1711002270664,76,1,[],[]
1711002375122,1711002271664,75,1,[],[]
1711002375122,1711002272664,75,1,[],[]
1711002375122,1711002273664,75,1,[],[]
1711002375122,1711002274664,75,1,[],[]
1711002375122,1711002275664,75,1,[],[]
1711002375122,1711002276664,76,1,[],[]
1711002375122,1711002277664,76,1,[],[]
1711002375122,1711002278664,76,1,[],[]
1711002375122,1711002279664,76,1,[],[]
1711002375122,1711002280664,76,1,[],[]
1711002375122,1711002281664,75,1,[],[]
1711002375122,1711002282664,75,1,[],[]
1711002375122,1711002283664,75,1,[],[]
1711002375122,1711002284664,75,1,[],[]
1711002375122,1711002285664,74,1,[],[]
1711002375122,1711002286664,74,1,[],[]
1711002375122,1711002287664,74,1,[],[]
1711002375122,1711002288664,74,1,[],[]
1711002375122,1711002289664,75,1,[],[]
1711002375122,1711002290664,76,1,[],[]
1711002375122,1711002291664,76,1,[],[]
1711002375122,1711002292664,75,1,[],[]
1711002375122,1711002293664,75,1,[],[]
1711002375122,1711002294664,75,1,[],[]
1711002375122,1711002295664,74,1,[],[]
1711002375122,1711002296664,74,1,[],[]
1711002375122,1711002297664,73,1,[],[]
1711002375122,1711002298664,73,1,[],[]
1711002375122,1711002299664,72,1,[],[]
1711002375122,1711002300664,72,1,[],[]
1711002375122,1711002301664,72,1,[],[]
1711002375122,1711002302664,73,1,[],[]
1711002375122,1711002303664,74,1,[],[]
1711002375122,1711002304664,74,1,[],[]
1711002375122,1711002305664,73,1,[],[]
1711002375122,1711002306664,73,1,[],[]
1711002375122,1711002307664,72,1,[],[]
1711002375122,1711002308664,72,1,[],[]
1711002375122,1711002309664,73,1,[],[]
1711002375122,1711002310664,72,1,[],[]
1711002375122,1711002311664,70,1,[],[]
1711002375122,1711002312664,70,1,[],[]
1711002375122,1711002313664,69,1,[],[]
1711002375122,1711002314664,69,1,[],[]
1711002375122,1711002315664,70,1,[],[]
1711002375122,1711002316664,70,1,[],[]
1711002375122,1711002317664,71,1,[],[]
1711002375122,1711002318664,72,1,[],[]
1711002375122,1711002319664,72,1,[],[]
1711002375122,1711002320664,71,1,[],[]
1711002375122,1711002321664,71,1,[],[]
1711002375122,1711002322664,72,1,[],[]
1711002375122,1711002323664,71,1,[],[]
1711002375122,1711002324664,72,1,[],[]
1711002375122,1711002325664,72,1,[],[]
1711002375122,1711002326664,72,1,[],[]
1711002375122,1711002327664,71,1,[],[]
1711002375122,1711002328664,70,1,[],[]
1711002375122,1711002329664,70,1,[],[]
1711002375122,1711002330664,69,1,[],[]
1711002375122,1711002331664,69,1,[],[]
1711002375122,1711002332664,69,1,[],[]
1711002375122,1711002333664,69,1,[],[]
1711002375122,1711002334664,69,1,[],[]
1711002375122,1711002335664,70,1,[],[]
