dataReceived,timestamp,hr,hrStatus,ibi,ibiStatus
1710828654371,1710828192678,77,1,[],[]
1710828654371,1710828193678,76,1,[],[]
1710828654371,1710828194678,76,1,[],[]
1710828654371,1710828195678,76,1,[],[]
1710828654371,1710828196678,76,1,[],[]
1710828654371,1710828197678,77,1,[],[]
1710828654371,1710828198678,78,1,[],[]
1710828654371,1710828199678,79,1,[],[]
1710828654371,1710828200678,79,1,[],[]
1710828654371,1710828201678,80,1,[],[]
1710828654371,1710828202678,80,1,[],[]
1710828654371,1710828203678,80,1,[],[]
1710828654371,1710828204678,79,1,[],[]
1710828654371,1710828205678,79,1,[],[]
1710828654371,1710828206678,79,1,[],[]
1710828654371,1710828207678,79,1,[],[]
1710828654371,1710828208678,79,1,[],[]
1710828654371,1710828209678,78,1,[],[]
1710828654371,1710828210678,78,1,[],[]
1710828654371,1710828211678,77,1,[],[]
1710828654371,1710828212678,78,1,[],[]
1710828654371,1710828213678,78,1,[],[]
1710828654371,1710828214678,80,1,[],[]
1710828654371,1710828215678,81,1,[],[]
1710828654371,1710828216678,82,1,[],[]
1710828654371,1710828217678,82,1,[],[]
1710828654371,1710828218678,82,1,[],[]
1710828654371,1710828219678,81,1,[],[]
1710828654371,1710828220678,80,1,[],[]
1710828654371,1710828221678,79,1,[],[]
1710828654371,1710828222678,77,1,[],[]
1710828654371,1710828223678,76,1,[],[]
1710828654371,1710828224678,75,1,[],[]
1710828654371,1710828225678,75,1,[],[]
1710828654371,1710828226678,75,1,[],[]
1710828654371,1710828227678,75,1,[],[]
1710828654371,1710828228678,75,1,[],[]
1710828654371,1710828229678,75,1,[],[]
1710828654371,1710828230678,75,1,[],[]
1710828654371,1710828231678,75,1,[],[]
1710828654371,1710828232678,74,1,[],[]
1710828654371,1710828233678,74,1,[],[]
1710828654371,1710828234678,75,1,[],[]
1710828654371,1710828235678,75,1,[],[]
1710828654371,1710828236678,76,1,[],[]
1710828654371,1710828237678,77,1,[],[]
1710828654371,1710828238678,77,1,[],[]
1710828654371,1710828239678,78,1,[],[]
1710828654371,1710828240678,78,1,[],[]
1710828654371,1710828241678,78,1,[],[]
1710828654371,1710828242678,78,1,[],[]
1710828654371,1710828243678,79,1,[],[]
1710828654371,1710828244678,79,1,[],[]
1710828654371,1710828245678,80,1,[],[]
1710828654371,1710828246678,81,1,[],[]
1710828654371,1710828247678,81,1,[],[]
1710828654371,1710828248678,81,1,[],[]
1710828654371,1710828249678,81,1,[],[]
1710828654371,1710828250678,81,1,[],[]
1710828654371,1710828251678,81,1,[],[]
1710828654371,1710828252678,80,1,[],[]
1710828654371,1710828253678,80,1,[],[]
1710828654371,1710828254678,79,1,[],[]
1710828654371,1710828255678,79,1,[],[]
1710828654371,1710828256678,78,1,[],[]
1710828654371,1710828257678,78,1,[],[]
1710828654371,1710828258678,78,1,[],[]
1710828654371,1710828259678,78,1,[],[]
1710828654371,1710828260678,79,1,[],[]
1710828654371,1710828261678,79,1,[],[]
1710828654371,1710828262678,79,1,[],[]
1710828654371,1710828263678,78,1,[],[]
1710828654371,1710828264678,78,1,[],[]
1710828654371,1710828265678,77,1,[],[]
1710828654371,1710828266678,77,1,[],[]
1710828654371,1710828267678,77,1,[],[]
1710828654371,1710828268678,77,1,[],[]
1710828654371,1710828269678,77,1,[],[]
1710828654371,1710828270678,76,1,[],[]
1710828654371,1710828271678,77,1,[],[]
1710828654371,1710828272678,77,1,[],[]
1710828654371,1710828273678,77,1,[],[]
1710828654371,1710828274678,77,1,[],[]
1710828654371,1710828275678,77,1,[],[]
1710828654371,1710828276678,77,1,[],[]
1710828654371,1710828277678,77,1,[],[]
1710828654371,1710828278678,77,1,[],[]
1710828654371,1710828279678,77,1,[],[]
1710828654371,1710828280678,77,1,[],[]
1710828654371,1710828281678,77,1,[],[]
1710828654371,1710828282678,76,1,[],[]
1710828654371,1710828283678,77,1,[],[]
1710828654371,1710828284678,77,1,[],[]
1710828654371,1710828285678,78,1,[],[]
1710828654371,1710828286678,78,1,[],[]
1710828654371,1710828287678,79,1,[],[]
1710828654371,1710828288678,79,1,[],[]
1710828654371,1710828289678,79,1,[],[]
1710828654371,1710828290678,79,1,[],[]
1710828654371,1710828291678,79,1,[],[]
1710828654371,1710828292678,79,1,[],[]
1710828654371,1710828293678,78,1,[],[]
1710828654371,1710828294678,78,1,[],[]
1710828654371,1710828295678,78,1,[],[]
1710828654371,1710828296678,78,1,[],[]
1710828654371,1710828297678,79,1,[],[]
1710828654371,1710828298678,79,1,[],[]
1710828654371,1710828299678,79,1,[],[]
1710828654371,1710828300678,78,1,[],[]
1710828654371,1710828301678,78,1,[],[]
1710828654371,1710828302678,78,1,[],[]
1710828654371,1710828303678,78,1,[],[]
1710828654371,1710828304678,79,1,[],[]
1710828654371,1710828305678,79,1,[],[]
1710828654371,1710828306678,79,1,[],[]
1710828654371,1710828307678,78,1,[],[]
1710828654371,1710828308678,78,1,[],[]
1710828654371,1710828309678,77,1,[],[]
1710828654371,1710828310678,77,1,[],[]
1710828654371,1710828311678,77,1,[],[]
1710828654371,1710828312678,77,1,[],[]
1710828654371,1710828313678,77,1,[],[]
1710828654371,1710828314678,77,1,[],[]
1710828654371,1710828315678,78,1,[],[]
1710828654371,1710828316678,78,1,[],[]
1710828654371,1710828317678,78,1,[],[]
1710828654371,1710828318678,78,1,[],[]
1710828654371,1710828319678,78,1,[],[]
1710828654371,1710828320678,79,1,[],[]
1710828654371,1710828321678,79,1,[],[]
1710828654371,1710828322678,79,1,[],[]
1710828654371,1710828323678,79,1,[],[]
1710828654371,1710828324678,79,1,[],[]
1710828654371,1710828325678,78,1,[],[]
1710828654371,1710828326678,78,1,[],[]
1710828654371,1710828327678,77,1,[],[]
1710828654371,1710828328678,77,1,[],[]
1710828654371,1710828329678,76,1,[],[]
1710828654371,1710828330678,76,1,[],[]
1710828654371,1710828331678,76,1,[],[]
1710828654371,1710828332678,79,1,[],[]
1710828654371,1710828333678,82,1,[],[]
1710828654371,1710828334678,85,1,[],[]
1710828654371,1710828335678,86,1,[],[]
1710828654371,1710828336678,85,1,[],[]
1710828654371,1710828337678,85,1,[],[]
1710828654371,1710828338678,85,1,[],[]
1710828654371,1710828339678,85,1,[],[]
1710828654371,1710828340678,85,1,[],[]
1710828654371,1710828341678,86,1,[],[]
1710828654371,1710828342678,87,1,[],[]
1710828654371,1710828343678,87,1,[],[]
1710828654371,1710828344678,88,1,[],[]
1710828654371,1710828345678,88,1,[],[]
1710828654371,1710828346678,88,1,[],[]
1710828654371,1710828347678,88,1,[],[]
1710828654371,1710828348678,87,1,[],[]
1710828654371,1710828349678,87,1,[],[]
1710828654371,1710828350678,87,1,[],[]
1710828654371,1710828351678,86,1,[],[]
1710828654371,1710828352678,87,1,[],[]
1710828654371,1710828353678,85,1,[],[]
1710828654371,1710828354678,88,1,[],[]
1710828654371,1710828355678,89,1,[],[]
1710828654371,1710828356678,91,1,[],[]
1710828654371,1710828357678,92,1,[],[]
1710828654371,1710828358678,93,1,[],[]
1710828654371,1710828359678,93,1,[],[]
1710828654371,1710828360678,0,-10,[],[]
1710828654371,1710828361678,0,-10,[],[]
1710828654371,1710828362678,0,-10,[],[]
1710828654371,1710828363678,0,-10,[],[]
1710828654371,1710828364678,93,1,[],[]
1710828654371,1710828365678,94,1,[],[]
1710828654371,1710828366678,0,-10,[],[]
1710828654371,1710828367678,0,-10,[],[]
1710828654371,1710828368678,0,-10,[],[]
1710828654371,1710828369678,92,1,[],[]
1710828654371,1710828370678,91,1,[],[]
1710828654371,1710828371678,91,1,[],[]
1710828654371,1710828372678,91,1,[],[]
1710828654371,1710828373678,92,1,[],[]
1710828654371,1710828374678,92,1,[],[]
1710828654371,1710828375678,92,1,[],[]
1710828654371,1710828376678,92,1,[],[]
1710828654371,1710828377678,91,1,[],[]
1710828654371,1710828378678,91,1,[],[]
1710828654371,1710828379678,91,1,[],[]
1710828654371,1710828380678,90,1,[],[]
1710828654371,1710828381678,90,1,[],[]
1710828654371,1710828382678,89,1,[],[]
1710828654371,1710828383678,89,1,[],[]
1710828654371,1710828384678,89,1,[],[]
1710828654371,1710828385678,89,1,[],[]
1710828654371,1710828386678,89,1,[],[]
1710828654371,1710828387678,89,1,[],[]
1710828654371,1710828388678,89,1,[],[]
1710828654371,1710828389678,89,1,[],[]
1710828654371,1710828390678,89,1,[],[]
1710828654371,1710828391678,88,1,[],[]
1710828654371,1710828392678,88,1,[],[]
1710828654371,1710828393678,88,1,[],[]
1710828654371,1710828394678,88,1,[],[]
1710828654371,1710828395678,87,1,[],[]
1710828654371,1710828396678,88,1,[],[]
1710828654371,1710828397678,87,1,[],[]
1710828654371,1710828398678,87,1,[],[]
1710828654371,1710828399678,87,1,[],[]
1710828654371,1710828400678,87,1,[],[]
1710828654371,1710828401678,87,1,[],[]
1710828654371,1710828402678,87,1,[],[]
1710828654371,1710828403678,87,1,[],[]
1710828654371,1710828404678,86,1,[],[]
1710828654371,1710828405678,86,1,[],[]
1710828654371,1710828406678,85,1,[],[]
1710828654371,1710828407678,85,1,[],[]
1710828654371,1710828408678,85,1,[],[]
1710828654371,1710828409678,85,1,[],[]
1710828654371,1710828410678,85,1,[],[]
1710828654371,1710828411678,84,1,[],[]
1710828654371,1710828412678,84,1,[],[]
1710828654371,1710828413678,84,1,[],[]
1710828654371,1710828414678,84,1,[],[]
1710828654371,1710828415678,84,1,[],[]
1710828654371,1710828416678,85,1,[],[]
1710828654371,1710828417678,85,1,[],[]
1710828654371,1710828418678,86,1,[],[]
1710828654371,1710828419678,86,1,[],[]
1710828654371,1710828420678,84,1,[],[]
1710828654371,1710828421678,84,1,[],[]
1710828654371,1710828422678,83,1,[],[]
1710828654371,1710828423678,82,1,[],[]
1710828654371,1710828424678,82,1,[],[]
1710828654371,1710828425678,82,1,[],[]
1710828654371,1710828426678,81,1,[],[]
1710828654371,1710828427678,81,1,[],[]
1710828654371,1710828428678,82,1,[],[]
1710828654371,1710828429678,82,1,[],[]
1710828654371,1710828430678,82,1,[],[]
1710828654371,1710828431678,82,1,[],[]
1710828654371,1710828432678,82,1,[],[]
1710828654371,1710828433678,82,1,[],[]
1710828654371,1710828434678,82,1,[],[]
1710828654371,1710828435678,82,1,[],[]
1710828654371,1710828436678,82,1,[],[]
1710828654371,1710828437678,82,1,[],[]
1710828654371,1710828438678,81,1,[],[]
1710828654371,1710828439678,81,1,[],[]
1710828654371,1710828440678,81,1,[],[]
1710828654371,1710828441678,81,1,[],[]
1710828654371,1710828442678,81,1,[],[]
1710828654371,1710828443678,82,1,[],[]
1710828654371,1710828444678,81,1,[],[]
1710828654371,1710828445678,81,1,[],[]
1710828654371,1710828446678,81,1,[],[]
1710828654371,1710828447678,81,1,[],[]
1710828654371,1710828448678,81,1,[],[]
1710828654371,1710828449678,81,1,[],[]
1710828654371,1710828450678,81,1,[],[]
1710828654371,1710828451678,81,1,[],[]
1710828654371,1710828452678,81,1,[],[]
1710828654371,1710828453678,81,1,[],[]
1710828654371,1710828454678,81,1,[],[]
1710828654371,1710828455678,81,1,[],[]
1710828654371,1710828456678,82,1,[],[]
1710828654371,1710828457678,82,1,[],[]
1710828654371,1710828458678,82,1,[],[]
1710828654371,1710828459678,82,1,[],[]
1710828654371,1710828460678,82,1,[],[]
1710828654371,1710828461678,81,1,[],[]
1710828654371,1710828462678,81,1,[],[]
1710828654371,1710828463678,81,1,[],[]
1710828654371,1710828464678,82,1,[],[]
1710828654371,1710828465678,82,1,[],[]
1710828654371,1710828466678,82,1,[],[]
1710828654371,1710828467678,82,1,[],[]
1710828654371,1710828468678,82,1,[],[]
1710828654371,1710828469678,83,1,[],[]
1710828654371,1710828470678,83,1,[],[]
1710828654371,1710828471678,82,1,[],[]
1710828654371,1710828472678,82,1,[],[]
1710828654371,1710828473678,81,1,[],[]
1710828654371,1710828474678,82,1,[],[]
1710828654371,1710828475678,82,1,[],[]
1710828654371,1710828476678,82,1,[],[]
1710828654371,1710828477678,82,1,[],[]
1710828654371,1710828478678,82,1,[],[]
1710828654371,1710828479678,82,1,[],[]
1710828654371,1710828480678,83,1,[],[]
1710828654371,1710828481678,83,1,[],[]
1710828654371,1710828482678,83,1,[],[]
1710828654371,1710828483678,83,1,[],[]
1710828654371,1710828484678,84,1,[],[]
1710828654371,1710828485678,84,1,[],[]
1710828654371,1710828486678,85,1,[],[]
1710828654371,1710828487678,85,1,[],[]
1710828654371,1710828488678,84,1,[],[]
1710828654371,1710828489678,84,1,[],[]
1710828654371,1710828490678,85,1,[],[]
1710828654371,1710828491678,86,1,[],[]
1710828654371,1710828492678,86,1,[],[]
1710828654371,1710828493678,85,1,[],[]
1710828654371,1710828494678,86,1,[],[]
1710828654371,1710828495678,87,1,[],[]
1710828654371,1710828496678,87,1,[],[]
1710828654371,1710828497678,87,1,[],[]
1710828654371,1710828498678,86,1,[],[]
1710828654371,1710828499678,86,1,[],[]
1710828654371,1710828500678,85,1,[],[]
1710828654371,1710828501678,85,1,[],[]
1710828654371,1710828502678,85,1,[],[]
1710828654371,1710828503678,85,1,[],[]
1710828654371,1710828504678,85,1,[],[]
1710828654371,1710828505678,85,1,[],[]
1710828654371,1710828506678,85,1,[],[]
1710828654371,1710828507678,84,1,[],[]
1710828654371,1710828508678,84,1,[],[]
1710828654371,1710828509678,83,1,[],[]
1710828654371,1710828510678,83,1,[],[]
1710828654371,1710828511678,83,1,[],[]
1710828654371,1710828512678,82,1,[],[]
1710828654371,1710828513678,82,1,[],[]
1710828654371,1710828514678,82,1,[],[]
1710828654371,1710828515678,81,1,[],[]
1710828654371,1710828516678,81,1,[],[]
1710828654371,1710828517678,81,1,[],[]
1710828654371,1710828518678,81,1,[],[]
1710828654371,1710828519678,80,1,[],[]
1710828654371,1710828520678,80,1,[],[]
1710828654371,1710828521678,80,1,[],[]
1710828654371,1710828522678,80,1,[],[]
1710828654371,1710828523678,79,1,[],[]
1710828654371,1710828524678,80,1,[],[]
1710828654371,1710828525678,79,1,[],[]
1710828654371,1710828526678,79,1,[],[]
1710828654371,1710828527678,79,1,[],[]
1710828654371,1710828528678,80,1,[],[]
1710828654371,1710828529678,80,1,[],[]
1710828654371,1710828530678,79,1,[],[]
1710828654371,1710828531678,80,1,[],[]
1710828654371,1710828532678,79,1,[],[]
1710828654371,1710828533678,79,1,[],[]
1710828654371,1710828534678,79,1,[],[]
1710828654371,1710828535678,79,1,[],[]
1710828654371,1710828536678,78,1,[],[]
1710828654371,1710828537678,79,1,[],[]
1710828654371,1710828538678,80,1,[],[]
1710828654371,1710828539678,79,1,[],[]
1710828654371,1710828540678,79,1,[],[]
1710828654371,1710828541678,79,1,[],[]
1710828654371,1710828542678,79,1,[],[]
1710828654371,1710828543678,79,1,[],[]
1710828654371,1710828544678,79,1,[],[]
1710828654371,1710828545678,79,1,[],[]
1710828654371,1710828546678,79,1,[],[]
1710828654371,1710828547678,81,1,[],[]
1710828654371,1710828548678,83,1,[],[]
1710828654371,1710828549678,85,1,[],[]
1710828654371,1710828550678,88,1,[],[]
1710828654371,1710828551678,89,1,[],[]
1710828654371,1710828552678,90,1,[],[]
1710828654371,1710828553678,89,1,[],[]
1710828654371,1710828554678,88,1,[],[]
1710828654371,1710828555678,87,1,[],[]
1710828654371,1710828556678,87,1,[],[]
1710828654371,1710828557678,87,1,[],[]
1710828654371,1710828558678,87,1,[],[]
1710828654371,1710828559678,87,1,[],[]
1710828654371,1710828560678,86,1,[],[]
1710828654371,1710828561678,86,1,[],[]
1710828654371,1710828562678,85,1,[],[]
1710828654371,1710828563678,84,1,[],[]
1710828654371,1710828564678,82,1,[],[]
1710828654371,1710828565678,80,1,[],[]
1710828654371,1710828566678,80,1,[],[]
1710828654371,1710828567678,79,1,[],[]
1710828654371,1710828568678,79,1,[],[]
1710828654371,1710828569678,78,1,[],[]
1710828654371,1710828570678,78,1,[],[]
1710828654371,1710828571678,78,1,[],[]
1710828654371,1710828572678,78,1,[],[]
1710828654371,1710828573678,78,1,[],[]
1710828654371,1710828574678,78,1,[],[]
1710828654371,1710828575678,77,1,[],[]
1710828654371,1710828576678,77,1,[],[]
1710828654371,1710828577678,76,1,[],[]
1710828654371,1710828578678,76,1,[],[]
1710828654371,1710828579678,75,1,[],[]
1710828654371,1710828580678,75,1,[],[]
1710828654371,1710828581678,75,1,[],[]
1710828654371,1710828582678,75,1,[],[]
1710828654371,1710828583678,75,1,[],[]
1710828654371,1710828584678,74,1,[],[]
1710828654371,1710828585678,74,1,[],[]
1710828654371,1710828586678,74,1,[],[]
1710828654371,1710828587678,75,1,[],[]
1710828654371,1710828588678,75,1,[],[]
1710828654371,1710828589678,75,1,[],[]
1710828654371,1710828590678,75,1,[],[]
1710828654371,1710828591678,75,1,[],[]
1710828654371,1710828592678,75,1,[],[]
1710828654371,1710828593678,76,1,[],[]
1710828654371,1710828594678,77,1,[],[]
1710828654371,1710828595678,77,1,[],[]
1710828654371,1710828596678,78,1,[],[]
1710828654371,1710828597678,78,1,[],[]
1710828654371,1710828598678,79,1,[],[]
1710828654371,1710828599678,80,1,[],[]
1710828654371,1710828600678,81,1,[],[]
1710828654371,1710828601678,81,1,[],[]
1710828654371,1710828602678,81,1,[],[]
1710828654371,1710828603678,81,1,[],[]
1710828654371,1710828604678,80,1,[],[]
1710828654371,1710828605678,79,1,[],[]
1710828654371,1710828606678,79,1,[],[]
1710828654371,1710828607678,78,1,[],[]
1710828654371,1710828608678,79,1,[],[]
1710828654371,1710828609678,79,1,[],[]
1710828654371,1710828610678,80,1,[],[]
1710828654371,1710828611678,80,1,[],[]
1710828654371,1710828612678,80,1,[],[]
1710828654371,1710828613678,79,1,[],[]
1710828654371,1710828614678,79,1,[],[]
1710828654371,1710828615678,78,1,[],[]
1710828654371,1710828616678,76,1,[],[]
1710828654371,1710828617678,75,1,[],[]
1710828654371,1710828618678,74,1,[],[]
1710828654371,1710828619678,74,1,[],[]
1710828654371,1710828620678,73,1,[],[]
1710828654371,1710828621678,73,1,[],[]
1710828654371,1710828622678,73,1,[],[]
1710828654371,1710828623678,73,1,[],[]
1710828654371,1710828624678,74,1,[],[]
1710828654371,1710828625678,73,1,[],[]
1710828654371,1710828626678,73,1,[],[]
1710828654371,1710828627678,73,1,[],[]
1710828654371,1710828628678,73,1,[],[]
1710828654371,1710828629678,73,1,[],[]
1710828654371,1710828630678,73,1,[],[]
1710828654371,1710828631678,72,1,[],[]
1710828654371,1710828632678,72,1,[],[]
1710828654371,1710828633678,72,1,[],[]
1710828654371,1710828634678,73,1,[],[]
1710828654371,1710828635678,73,1,[],[]
1710828654371,1710828636678,73,1,[],[]
1710828654371,1710828637678,74,1,[],[]
1710828654371,1710828638678,74,1,[],[]
1710828654371,1710828639678,75,1,[],[]
1710828654371,1710828640678,75,1,[],[]
1710828654371,1710828641678,76,1,[],[]
1710828654371,1710828642678,76,1,[],[]
1710828654371,1710828643678,75,1,[],[]
1710828654371,1710828644678,76,1,[],[]
1710828654371,1710828645678,76,1,[],[]
1710828654371,1710828646678,76,1,[],[]
1710828654371,1710828647678,76,1,[],[]
1710828654371,1710828648678,76,1,[],[]
1710828654371,1710828649678,77,1,[],[]
1710828654371,1710828650678,77,1,[],[]
1710828654371,1710828651678,78,1,[],[]
1710828654371,1710828652678,78,1,[],[]
1710828654371,1710828653678,79,1,[],[]
1710828656026,1710828655691,79,1,"[751,740,743]","[0,0,0]"
1710828656026,1710828656691,79,1,[],[]
1710828657066,1710828657695,78,1,[708],[-1]
1710828658034,1710828658698,79,1,"[761,750]","[-1,-1]"
1710828659075,1710828659706,80,1,[854],[-1]
1710828660039,1710828660709,81,1,[729],[-1]
1710828692271,1710828660879,83,1,"[678,833,602,739,713,565,626,590,644,672,706,786,1421,750,706,693,685,724,735,741,726,709,706,708,684,722,662,815,654,465,631,419,675,731,642,622,623,573,676,825,710,690,646,587,611,578,581]","[-1,-1,-1,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0]"
1710828692271,1710828661879,84,1,[],[]
1710828692271,1710828662879,83,1,[],[]
1710828692271,1710828663879,83,1,[],[]
1710828692271,1710828664879,84,1,[],[]
1710828692271,1710828665879,84,1,[],[]
1710828692271,1710828666879,84,1,[],[]
1710828692271,1710828667879,85,1,[],[]
1710828692271,1710828668879,84,1,[],[]
1710828692271,1710828669879,84,1,[],[]
1710828692271,1710828670879,84,1,[],[]
1710828692271,1710828671879,84,1,[],[]
1710828692271,1710828672879,84,1,[],[]
1710828692271,1710828673879,84,1,[],[]
1710828692271,1710828674879,85,1,[],[]
1710828692271,1710828675879,85,1,[],[]
1710828692271,1710828676879,85,1,[],[]
1710828692271,1710828677879,85,1,[],[]
1710828692271,1710828678879,84,1,[],[]
1710828692271,1710828679879,86,1,[],[]
1710828692271,1710828680879,87,1,[],[]
1710828692271,1710828681879,87,1,[],[]
1710828692271,1710828682879,87,1,[],[]
1710828692271,1710828683879,87,1,[],[]
1710828692271,1710828684879,88,1,[],[]
1710828692271,1710828685879,89,1,[],[]
1710828692271,1710828686879,90,1,[],[]
1710828692271,1710828687879,90,1,[],[]
1710828692271,1710828688879,90,1,[],[]
1710828692271,1710828689879,91,1,[],[]
1710828692271,1710828690879,90,1,[],[]
1710828692271,1710828691879,91,1,[],[]
1710828693250,1710828692881,0,-10,[575],[-1]
1710828694213,1710828693884,91,1,[1177],[-1]
1710828695252,1710828694887,90,1,"[601,645]","[-1,-1]"
1710828696212,1710828695890,0,-10,[771],[-1]
1710828900323,1710828698899,87,1,"[590,515,260,597,390,353,670,682,677,727,774,730,754,743,743,754,719,696,724,716,743,733,719,705,702,709,715,735,733,746,735,719,706,707,725,696,741,785,772,786,792,798,772,756,760,804,780,762,786,754,772,762,763,785,750,784,786,736,753,732,780,739,751,751,770,756,716,748,763,734,783,770,773,741,707,759,773,748,747,755,759,785,758,746,767,743,709,722,773,824,769,799,790,809,781,753,787,722,756,784,795,799,810,803,732,801,798,792,752,802,791,588,942,801,779,770,765,768,758,754,698,704,792,782,772,758,759,804,749,794,755,756,763,733,772,722,758,743,797,788,765,754,781,768,731,719,715,762,683,712,737,747,783,707,755,773,763,782,769,762,776,669,706,719,752,723,724,783,687,744,701,736,776,766,756,784,758,760,712,705,760,722,743,761,753,738,726,668,715,734,759,745,725,739,749,711,725,696,710,729,728,722,754,762,772,723,781,1051,502,752,733,730,760,751,701,792,702,720,699,704,721,723,745,770,722,769,787,756,743,376,1094,719,667,710,748,715,747,733,788,741,726,708,681,717,722,725,697,720,758,737,723,737,736,764,793,269,1063,582,824,724,661,376,782,899,960,260,600,511,574,605,612,655,683,693,683,713,706]","[-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0]"
1710828900323,1710828699899,86,1,[],[]
1710828900323,1710828700899,85,1,[],[]
1710828900323,1710828701899,85,1,[],[]
1710828900323,1710828702899,83,1,[],[]
1710828900323,1710828703899,83,1,[],[]
1710828900323,1710828704899,83,1,[],[]
1710828900323,1710828705899,83,1,[],[]
1710828900323,1710828706899,83,1,[],[]
1710828900323,1710828707899,83,1,[],[]
1710828900323,1710828708899,83,1,[],[]
1710828900323,1710828709899,83,1,[],[]
1710828900323,1710828710899,84,1,[],[]
1710828900323,1710828711899,84,1,[],[]
1710828900323,1710828712899,84,1,[],[]
1710828900323,1710828713899,83,1,[],[]
1710828900323,1710828714899,83,1,[],[]
1710828900323,1710828715899,83,1,[],[]
1710828900323,1710828716899,83,1,[],[]
1710828900323,1710828717899,83,1,[],[]
1710828900323,1710828718899,83,1,[],[]
1710828900323,1710828719899,82,1,[],[]
1710828900323,1710828720899,82,1,[],[]
1710828900323,1710828721899,81,1,[],[]
1710828900323,1710828722899,80,1,[],[]
1710828900323,1710828723899,80,1,[],[]
1710828900323,1710828724899,79,1,[],[]
1710828900323,1710828725899,79,1,[],[]
1710828900323,1710828726899,79,1,[],[]
1710828900323,1710828727899,78,1,[],[]
1710828900323,1710828728899,78,1,[],[]
1710828900323,1710828729899,78,1,[],[]
1710828900323,1710828730899,79,1,[],[]
1710828900323,1710828731899,79,1,[],[]
1710828900323,1710828732899,79,1,[],[]
1710828900323,1710828733899,78,1,[],[]
1710828900323,1710828734899,78,1,[],[]
1710828900323,1710828735899,79,1,[],[]
1710828900323,1710828736899,79,1,[],[]
1710828900323,1710828737899,79,1,[],[]
1710828900323,1710828738899,79,1,[],[]
1710828900323,1710828739899,79,1,[],[]
1710828900323,1710828740899,79,1,[],[]
1710828900323,1710828741899,80,1,[],[]
1710828900323,1710828742899,80,1,[],[]
1710828900323,1710828743899,80,1,[],[]
1710828900323,1710828744899,80,1,[],[]
1710828900323,1710828745899,80,1,[],[]
1710828900323,1710828746899,80,1,[],[]
1710828900323,1710828747899,80,1,[],[]
1710828900323,1710828748899,80,1,[],[]
1710828900323,1710828749899,80,1,[],[]
1710828900323,1710828750899,80,1,[],[]
1710828900323,1710828751899,80,1,[],[]
1710828900323,1710828752899,80,1,[],[]
1710828900323,1710828753899,80,1,[],[]
1710828900323,1710828754899,79,1,[],[]
1710828900323,1710828755899,80,1,[],[]
1710828900323,1710828756899,80,1,[],[]
1710828900323,1710828757899,80,1,[],[]
1710828900323,1710828758899,79,1,[],[]
1710828900323,1710828759899,79,1,[],[]
1710828900323,1710828760899,78,1,[],[]
1710828900323,1710828761899,78,1,[],[]
1710828900323,1710828762899,78,1,[],[]
1710828900323,1710828763899,78,1,[],[]
1710828900323,1710828764899,78,1,[],[]
1710828900323,1710828765899,78,1,[],[]
1710828900323,1710828766899,78,1,[],[]
1710828900323,1710828767899,78,1,[],[]
1710828900323,1710828768899,77,1,[],[]
1710828900323,1710828769899,77,1,[],[]
1710828900323,1710828770899,77,1,[],[]
1710828900323,1710828771899,77,1,[],[]
1710828900323,1710828772899,77,1,[],[]
1710828900323,1710828773899,77,1,[],[]
1710828900323,1710828774899,77,1,[],[]
1710828900323,1710828775899,77,1,[],[]
1710828900323,1710828776899,77,1,[],[]
1710828900323,1710828777899,77,1,[],[]
1710828900323,1710828778899,77,1,[],[]
1710828900323,1710828779899,77,1,[],[]
1710828900323,1710828780899,77,1,[],[]
1710828900323,1710828781899,78,1,[],[]
1710828900323,1710828782899,78,1,[],[]
1710828900323,1710828783899,79,1,[],[]
1710828900323,1710828784899,78,1,[],[]
1710828900323,1710828785899,79,1,[],[]
1710828900323,1710828786899,79,1,[],[]
1710828900323,1710828787899,78,1,[],[]
1710828900323,1710828788899,79,1,[],[]
1710828900323,1710828789899,78,1,[],[]
1710828900323,1710828790899,78,1,[],[]
