dataReceived,timestamp,hr,hrStatus,ibi,ibiStatus
1710988255909,1710987620321,74,1,[],[]
1710988255909,1710987621321,74,1,[],[]
1710988255909,1710987622321,73,1,[],[]
1710988255909,1710987623321,71,1,[],[]
1710988255909,1710987624321,70,1,[],[]
1710988255909,1710987625321,70,1,[],[]
1710988255909,1710987626321,70,1,[],[]
1710988255909,1710987627321,70,1,[],[]
1710988255909,1710987628321,70,1,[],[]
1710988255909,1710987629321,69,1,[],[]
1710988255909,1710987630321,68,1,[],[]
1710988255909,1710987631321,68,1,[],[]
1710988255909,1710987632321,68,1,[],[]
1710988255909,1710987633321,67,1,[],[]
1710988255909,1710987634321,67,1,[],[]
1710988255909,1710987635321,68,1,[],[]
1710988255909,1710987636321,69,1,[],[]
1710988255909,1710987637321,70,1,[],[]
1710988255909,1710987638321,72,1,[],[]
1710988255909,1710987639321,71,1,[],[]
1710988255909,1710987640321,70,1,[],[]
1710988255909,1710987641321,73,1,[],[]
1710988255909,1710987642321,74,1,[],[]
1710988255909,1710987643321,76,1,[],[]
1710988255909,1710987644321,77,1,[],[]
1710988255909,1710987645321,78,1,[],[]
1710988255909,1710987646321,79,1,[],[]
1710988255909,1710987647321,80,1,[],[]
1710988255909,1710987648321,80,1,[],[]
1710988255909,1710987649321,80,1,[],[]
1710988255909,1710987650321,80,1,[],[]
1710988255909,1710987651321,81,1,[],[]
1710988255909,1710987652321,81,1,[],[]
1710988255909,1710987653321,81,1,[],[]
1710988255909,1710987654321,80,1,[],[]
1710988255909,1710987655321,80,1,[],[]
1710988255909,1710987656321,80,1,[],[]
1710988255909,1710987657321,79,1,[],[]
1710988255909,1710987658321,78,1,[],[]
1710988255909,1710987659321,77,1,[],[]
1710988255909,1710987660321,77,1,[],[]
1710988255909,1710987661321,76,1,[],[]
1710988255909,1710987662321,76,1,[],[]
1710988255909,1710987663321,76,1,[],[]
1710988255909,1710987664321,75,1,[],[]
1710988255909,1710987665321,75,1,[],[]
1710988255909,1710987666321,75,1,[],[]
1710988255909,1710987667321,75,1,[],[]
1710988255909,1710987668321,74,1,[],[]
1710988255909,1710987669321,74,1,[],[]
1710988255909,1710987670321,73,1,[],[]
1710988255909,1710987671321,73,1,[],[]
1710988255909,1710987672321,72,1,[],[]
1710988255909,1710987673321,72,1,[],[]
1710988255909,1710987674321,71,1,[],[]
1710988255909,1710987675321,71,1,[],[]
1710988255909,1710987676321,71,1,[],[]
1710988255909,1710987677321,71,1,[],[]
1710988255909,1710987678321,71,1,[],[]
1710988255909,1710987679321,71,1,[],[]
1710988255909,1710987680321,71,1,[],[]
1710988255909,1710987681321,71,1,[],[]
1710988255909,1710987682321,71,1,[],[]
1710988255909,1710987683321,71,1,[],[]
1710988255909,1710987684321,71,1,[],[]
1710988255909,1710987685321,71,1,[],[]
1710988255909,1710987686321,70,1,[],[]
1710988255909,1710987687321,70,1,[],[]
1710988255909,1710987688321,70,1,[],[]
1710988255909,1710987689321,70,1,[],[]
1710988255909,1710987690321,70,1,[],[]
1710988255909,1710987691321,71,1,[],[]
1710988255909,1710987692321,71,1,[],[]
1710988255909,1710987693321,73,1,[],[]
1710988255909,1710987694321,73,1,[],[]
1710988255909,1710987695321,73,1,[],[]
1710988255909,1710987696321,73,1,[],[]
1710988255909,1710987697321,72,1,[],[]
1710988255909,1710987698321,72,1,[],[]
1710988255909,1710987699321,73,1,[],[]
1710988255909,1710987700321,73,1,[],[]
1710988255909,1710987701321,74,1,[],[]
1710988255909,1710987702321,73,1,[],[]
1710988255909,1710987703321,74,1,[],[]
1710988255909,1710987704321,73,1,[],[]
1710988255909,1710987705321,73,1,[],[]
1710988255909,1710987706321,73,1,[],[]
1710988255909,1710987707321,73,1,[],[]
1710988255909,1710987708321,73,1,[],[]
1710988255909,1710987709321,73,1,[],[]
1710988255909,1710987710321,72,1,[],[]
1710988255909,1710987711321,72,1,[],[]
1710988255909,1710987712321,72,1,[],[]
1710988255909,1710987713321,72,1,[],[]
1710988255909,1710987714321,72,1,[],[]
1710988255909,1710987715321,72,1,[],[]
1710988255909,1710987716321,72,1,[],[]
1710988255909,1710987717321,73,1,[],[]
1710988255909,1710987718321,73,1,[],[]
1710988255909,1710987719321,74,1,[],[]
1710988255909,1710987720321,74,1,[],[]
1710988255909,1710987721321,74,1,[],[]
1710988255909,1710987722321,74,1,[],[]
1710988255909,1710987723321,74,1,[],[]
1710988255909,1710987724321,74,1,[],[]
1710988255909,1710987725321,74,1,[],[]
1710988255909,1710987726321,75,1,[],[]
1710988255909,1710987727321,75,1,[],[]
1710988255909,1710987728321,75,1,[],[]
1710988255909,1710987729321,75,1,[],[]
1710988255909,1710987730321,74,1,[],[]
1710988255909,1710987731321,74,1,[],[]
1710988255909,1710987732321,74,1,[],[]
1710988255909,1710987733321,73,1,[],[]
1710988255909,1710987734321,73,1,[],[]
1710988255909,1710987735321,73,1,[],[]
1710988255909,1710987736321,73,1,[],[]
1710988255909,1710987737321,73,1,[],[]
1710988255909,1710987738321,73,1,[],[]
1710988255909,1710987739321,73,1,[],[]
1710988255909,1710987740321,73,1,[],[]
1710988255909,1710987741321,73,1,[],[]
1710988255909,1710987742321,73,1,[],[]
1710988255909,1710987743321,73,1,[],[]
1710988255909,1710987744321,73,1,[],[]
1710988255909,1710987745321,72,1,[],[]
1710988255909,1710987746321,72,1,[],[]
1710988255909,1710987747321,72,1,[],[]
1710988255909,1710987748321,72,1,[],[]
1710988255909,1710987749321,72,1,[],[]
1710988255909,1710987750321,71,1,[],[]
1710988255909,1710987751321,71,1,[],[]
1710988255909,1710987752321,71,1,[],[]
1710988255909,1710987753321,71,1,[],[]
1710988255909,1710987754321,71,1,[],[]
1710988255909,1710987755321,71,1,[],[]
1710988255909,1710987756321,72,1,[],[]
1710988255909,1710987757321,72,1,[],[]
1710988255909,1710987758321,73,1,[],[]
1710988255909,1710987759321,74,1,[],[]
1710988255909,1710987760321,74,1,[],[]
1710988255909,1710987761321,73,1,[],[]
1710988255909,1710987762321,71,1,[],[]
1710988255909,1710987763321,71,1,[],[]
1710988255909,1710987764321,71,1,[],[]
1710988255909,1710987765321,72,1,[],[]
1710988255909,1710987766321,73,1,[],[]
1710988255909,1710987767321,74,1,[],[]
1710988255909,1710987768321,75,1,[],[]
1710988255909,1710987769321,77,1,[],[]
1710988255909,1710987770321,77,1,[],[]
1710988255909,1710987771321,78,1,[],[]
1710988255909,1710987772321,79,1,[],[]
1710988255909,1710987773321,79,1,[],[]
1710988255909,1710987774321,79,1,[],[]
1710988255909,1710987775321,79,1,[],[]
1710988255909,1710987776321,78,1,[],[]
1710988255909,1710987777321,78,1,[],[]
1710988255909,1710987778321,77,1,[],[]
1710988255909,1710987779321,77,1,[],[]
1710988255909,1710987780321,77,1,[],[]
1710988255909,1710987781321,77,1,[],[]
1710988255909,1710987782321,77,1,[],[]
1710988255909,1710987783321,77,1,[],[]
1710988255909,1710987784321,77,1,[],[]
1710988255909,1710987785321,77,1,[],[]
1710988255909,1710987786321,77,1,[],[]
1710988255909,1710987787321,77,1,[],[]
1710988255909,1710987788321,77,1,[],[]
1710988255909,1710987789321,77,1,[],[]
1710988255909,1710987790321,76,1,[],[]
1710988255909,1710987791321,76,1,[],[]
1710988255909,1710987792321,76,1,[],[]
1710988255909,1710987793321,76,1,[],[]
1710988255909,1710987794321,77,1,[],[]
1710988255909,1710987795321,77,1,[],[]
1710988255909,1710987796321,78,1,[],[]
1710988255909,1710987797321,79,1,[],[]
1710988255909,1710987798321,79,1,[],[]
1710988255909,1710987799321,80,1,[],[]
1710988255909,1710987800321,80,1,[],[]
1710988255909,1710987801321,80,1,[],[]
1710988255909,1710987802321,80,1,[],[]
1710988255909,1710987803321,79,1,[],[]
1710988255909,1710987804321,79,1,[],[]
1710988255909,1710987805321,78,1,[],[]
1710988255909,1710987806321,78,1,[],[]
1710988255909,1710987807321,78,1,[],[]
1710988255909,1710987808321,78,1,[],[]
1710988255909,1710987809321,78,1,[],[]
1710988255909,1710987810321,79,1,[],[]
1710988255909,1710987811321,78,1,[],[]
1710988255909,1710987812321,78,1,[],[]
1710988255909,1710987813321,78,1,[],[]
1710988255909,1710987814321,78,1,[],[]
1710988255909,1710987815321,78,1,[],[]
1710988255909,1710987816321,78,1,[],[]
1710988255909,1710987817321,78,1,[],[]
1710988255909,1710987818321,77,1,[],[]
1710988255909,1710987819321,77,1,[],[]
1710988255909,1710987820321,76,1,[],[]
1710988255909,1710987821321,76,1,[],[]
1710988255909,1710987822321,76,1,[],[]
1710988255909,1710987823321,76,1,[],[]
1710988255909,1710987824321,77,1,[],[]
1710988255909,1710987825321,77,1,[],[]
1710988255909,1710987826321,77,1,[],[]
1710988255909,1710987827321,78,1,[],[]
1710988255909,1710987828321,78,1,[],[]
1710988255909,1710987829321,78,1,[],[]
1710988255909,1710987830321,78,1,[],[]
1710988255909,1710987831321,79,1,[],[]
1710988255909,1710987832321,79,1,[],[]
1710988255909,1710987833321,80,1,[],[]
1710988255909,1710987834321,81,1,[],[]
1710988255909,1710987835321,81,1,[],[]
1710988255909,1710987836321,82,1,[],[]
1710988255909,1710987837321,83,1,[],[]
1710988255909,1710987838321,84,1,[],[]
1710988255909,1710987839321,84,1,[],[]
1710988255909,1710987840321,84,1,[],[]
1710988255909,1710987841321,83,1,[],[]
1710988255909,1710987842321,83,1,[],[]
1710988255909,1710987843321,82,1,[],[]
1710988255909,1710987844321,83,1,[],[]
1710988255909,1710987845321,83,1,[],[]
1710988255909,1710987846321,83,1,[],[]
1710988255909,1710987847321,84,1,[],[]
1710988255909,1710987848321,84,1,[],[]
1710988255909,1710987849321,84,1,[],[]
1710988255909,1710987850321,84,1,[],[]
1710988255909,1710987851321,84,1,[],[]
1710988255909,1710987852321,83,1,[],[]
1710988255909,1710987853321,82,1,[],[]
1710988255909,1710987854321,82,1,[],[]
1710988255909,1710987855321,82,1,[],[]
1710988255909,1710987856321,81,1,[],[]
1710988255909,1710987857321,82,1,[],[]
1710988255909,1710987858321,82,1,[],[]
1710988255909,1710987859321,82,1,[],[]
1710988255909,1710987860321,82,1,[],[]
1710988255909,1710987861321,82,1,[],[]
1710988255909,1710987862321,82,1,[],[]
1710988255909,1710987863321,82,1,[],[]
1710988255909,1710987864321,82,1,[],[]
1710988255909,1710987865321,82,1,[],[]
1710988255909,1710987866321,82,1,[],[]
1710988255909,1710987867321,83,1,[],[]
1710988255909,1710987868321,83,1,[],[]
1710988255909,1710987869321,83,1,[],[]
1710988255909,1710987870321,82,1,[],[]
1710988255909,1710987871321,81,1,[],[]
1710988255909,1710987872321,81,1,[],[]
1710988255909,1710987873321,80,1,[],[]
1710988255909,1710987874321,80,1,[],[]
1710988255909,1710987875321,79,1,[],[]
1710988255909,1710987876321,79,1,[],[]
1710988255909,1710987877321,79,1,[],[]
1710988255909,1710987878321,79,1,[],[]
1710988255909,1710987879321,79,1,[],[]
1710988255909,1710987880321,78,1,[],[]
1710988255909,1710987881321,78,1,[],[]
1710988255909,1710987882321,77,1,[],[]
1710988255909,1710987883321,78,1,[],[]
1710988255909,1710987884321,79,1,[],[]
1710988255909,1710987885321,79,1,[],[]
1710988255909,1710987886321,79,1,[],[]
1710988255909,1710987887321,79,1,[],[]
1710988255909,1710987888321,79,1,[],[]
1710988255909,1710987889321,80,1,[],[]
1710988255909,1710987890321,79,1,[],[]
1710988255909,1710987891321,79,1,[],[]
1710988255909,1710987892321,79,1,[],[]
1710988255909,1710987893321,78,1,[],[]
1710988255909,1710987894321,78,1,[],[]
1710988255909,1710987895321,78,1,[],[]
1710988255909,1710987896321,78,1,[],[]
1710988255909,1710987897321,78,1,[],[]
1710988255909,1710987898321,78,1,[],[]
1710988255909,1710987899321,78,1,[],[]
1710988255909,1710987900321,78,1,[],[]
1710988255909,1710987901321,79,1,[],[]
1710988255909,1710987902321,78,1,[],[]
1710988255909,1710987903321,79,1,[],[]
1710988255909,1710987904321,79,1,[],[]
1710988255909,1710987905321,79,1,[],[]
1710988255909,1710987906321,80,1,[],[]
1710988255909,1710987907321,80,1,[],[]
1710988255909,1710987908321,81,1,[],[]
1710988255909,1710987909321,81,1,[],[]
1710988255909,1710987910321,81,1,[],[]
1710988255909,1710987911321,80,1,[],[]
1710988255909,1710987912321,80,1,[],[]
1710988255909,1710987913321,80,1,[],[]
1710988255909,1710987914321,80,1,[],[]
1710988255909,1710987915321,79,1,[],[]
1710988255909,1710987916321,80,1,[],[]
1710988255909,1710987917321,81,1,[],[]
1710988255909,1710987918321,81,1,[],[]
1710988255909,1710987919321,81,1,[],[]
1710988255909,1710987920321,81,1,[],[]
1710988255909,1710987921321,82,1,[],[]
1710988255909,1710987922321,83,1,[],[]
1710988255909,1710987923321,83,1,[],[]
1710988255909,1710987924321,82,1,[],[]
1710988255909,1710987925321,82,1,[],[]
1710988255909,1710987926321,82,1,[],[]
1710988255909,1710987927321,82,1,[],[]
1710988255909,1710987928321,81,1,[],[]
1710988255909,1710987929321,81,1,[],[]
1710988255909,1710987930321,81,1,[],[]
1710988255909,1710987931321,82,1,[],[]
1710988255909,1710987932321,83,1,[],[]
1710988255909,1710987933321,83,1,[],[]
1710988255909,1710987934321,83,1,[],[]
1710988255909,1710987935321,82,1,[],[]
1710988255909,1710987936321,81,1,[],[]
1710988255909,1710987937321,80,1,[],[]
1710988255909,1710987938321,79,1,[],[]
1710988255909,1710987939321,78,1,[],[]
1710988255909,1710987940321,79,1,[],[]
1710988255909,1710987941321,80,1,[],[]
1710988255909,1710987942321,79,1,[],[]
1710988255909,1710987943321,80,1,[],[]
1710988255909,1710987944321,81,1,[],[]
1710988255909,1710987945321,81,1,[],[]
1710988255909,1710987946321,81,1,[],[]
1710988255909,1710987947321,80,1,[],[]
1710988255909,1710987948321,80,1,[],[]
1710988255909,1710987949321,79,1,[],[]
1710988255909,1710987950321,78,1,[],[]
1710988255909,1710987951321,78,1,[],[]
1710988255909,1710987952321,78,1,[],[]
1710988255909,1710987953321,77,1,[],[]
1710988255909,1710987954321,77,1,[],[]
1710988255909,1710987955321,77,1,[],[]
1710988255909,1710987956321,77,1,[],[]
1710988255909,1710987957321,77,1,[],[]
1710988255909,1710987958321,76,1,[],[]
1710988255909,1710987959321,77,1,[],[]
1710988255909,1710987960321,77,1,[],[]
1710988255909,1710987961321,77,1,[],[]
1710988255909,1710987962321,78,1,[],[]
1710988255909,1710987963321,79,1,[],[]
1710988255909,1710987964321,79,1,[],[]
1710988255909,1710987965321,80,1,[],[]
1710988255909,1710987966321,80,1,[],[]
1710988255909,1710987967321,80,1,[],[]
1710988255909,1710987968321,80,1,[],[]
1710988255909,1710987969321,81,1,[],[]
1710988255909,1710987970321,81,1,[],[]
1710988255909,1710987971321,80,1,[],[]
1710988255909,1710987972321,77,1,[],[]
1710988255909,1710987973321,80,1,[],[]
1710988255909,1710987974321,82,1,[],[]
1710988255909,1710987975321,83,1,[],[]
1710988255909,1710987976321,83,1,[],[]
1710988255909,1710987977321,82,1,[],[]
1710988255909,1710987978321,82,1,[],[]
1710988255909,1710987979321,82,1,[],[]
1710988255909,1710987980321,81,1,[],[]
1710988255909,1710987981321,79,1,[],[]
1710988255909,1710987982321,79,1,[],[]
1710988255909,1710987983321,77,1,[],[]
1710988255909,1710987984321,79,1,[],[]
1710988255909,1710987985321,79,1,[],[]
1710988255909,1710987986321,79,1,[],[]
1710988255909,1710987987321,79,1,[],[]
1710988255909,1710987988321,79,1,[],[]
1710988255909,1710987989321,79,1,[],[]
1710988255909,1710987990321,79,1,[],[]
1710988255909,1710987991321,78,1,[],[]
1710988255909,1710987992321,77,1,[],[]
1710988255909,1710987993321,78,1,[],[]
1710988255909,1710987994321,77,1,[],[]
1710988255909,1710987995321,78,1,[],[]
1710988255909,1710987996321,78,1,[],[]
1710988255909,1710987997321,78,1,[],[]
1710988255909,1710987998321,78,1,[],[]
1710988255909,1710987999321,78,1,[],[]
1710988255909,1710988000321,79,1,[],[]
1710988255909,1710988001321,79,1,[],[]
1710988255909,1710988002321,79,1,[],[]
1710988255909,1710988003321,78,1,[],[]
1710988255909,1710988004321,78,1,[],[]
1710988255909,1710988005321,78,1,[],[]
1710988255909,1710988006321,79,1,[],[]
1710988255909,1710988007321,78,1,[],[]
1710988255909,1710988008321,78,1,[],[]
1710988255909,1710988009321,77,1,[],[]
1710988255909,1710988010321,76,1,[],[]
1710988255909,1710988011321,76,1,[],[]
1710988255909,1710988012321,76,1,[],[]
1710988255909,1710988013321,76,1,[],[]
1710988255909,1710988014321,76,1,[],[]
1710988255909,1710988015321,76,1,[],[]
1710988255909,1710988016321,77,1,[],[]
1710988255909,1710988017321,77,1,[],[]
1710988255909,1710988018321,77,1,[],[]
1710988255909,1710988019321,77,1,[],[]
1710988255909,1710988020321,78,1,[],[]
1710988255909,1710988021321,78,1,[],[]
1710988255909,1710988022321,78,1,[],[]
1710988255909,1710988023321,79,1,[],[]
1710988255909,1710988024321,79,1,[],[]
1710988255909,1710988025321,80,1,[],[]
1710988255909,1710988026321,80,1,[],[]
1710988255909,1710988027321,81,1,[],[]
1710988255909,1710988028321,81,1,[],[]
1710988255909,1710988029321,81,1,[],[]
1710988255909,1710988030321,82,1,[],[]
1710988255909,1710988031321,82,1,[],[]
1710988255909,1710988032321,83,1,[],[]
1710988255909,1710988033321,83,1,[],[]
1710988255909,1710988034321,84,1,[],[]
1710988255909,1710988035321,85,1,[],[]
1710988255909,1710988036321,85,1,[],[]
1710988255909,1710988037321,85,1,[],[]
1710988255909,1710988038321,85,1,[],[]
1710988255909,1710988039321,85,1,[],[]
1710988255909,1710988040321,84,1,[],[]
1710988255909,1710988041321,83,1,[],[]
1710988255909,1710988042321,83,1,[],[]
1710988255909,1710988043321,82,1,[],[]
1710988255909,1710988044321,81,1,[],[]
1710988255909,1710988045321,81,1,[],[]
1710988255909,1710988046321,80,1,[],[]
1710988255909,1710988047321,79,1,[],[]
1710988255909,1710988048321,79,1,[],[]
1710988255909,1710988049321,79,1,[],[]
1710988255909,1710988050321,78,1,[],[]
1710988255909,1710988051321,78,1,[],[]
1710988255909,1710988052321,77,1,[],[]
1710988255909,1710988053321,77,1,[],[]
1710988255909,1710988054321,76,1,[],[]
1710988255909,1710988055321,76,1,[],[]
1710988255909,1710988056321,75,1,[],[]
1710988255909,1710988057321,76,1,[],[]
1710988255909,1710988058321,76,1,[],[]
1710988255909,1710988059321,77,1,[],[]
1710988255909,1710988060321,78,1,[],[]
1710988255909,1710988061321,79,1,[],[]
1710988255909,1710988062321,79,1,[],[]
1710988255909,1710988063321,78,1,[],[]
1710988255909,1710988064321,78,1,[],[]
1710988255909,1710988065321,77,1,[],[]
1710988255909,1710988066321,76,1,[],[]
1710988255909,1710988067321,75,1,[],[]
1710988255909,1710988068321,75,1,[],[]
1710988255909,1710988069321,74,1,[],[]
1710988255909,1710988070321,73,1,[],[]
1710988255909,1710988071321,73,1,[],[]
1710988255909,1710988072321,74,1,[],[]
1710988255909,1710988073321,74,1,[],[]
1710988255909,1710988074321,75,1,[],[]
1710988255909,1710988075321,75,1,[],[]
1710988255909,1710988076321,75,1,[],[]
1710988255909,1710988077321,75,1,[],[]
1710988255909,1710988078321,74,1,[],[]
1710988255909,1710988079321,74,1,[],[]
1710988255909,1710988080321,72,1,[],[]
1710988255909,1710988081321,72,1,[],[]
1710988255909,1710988082321,71,1,[],[]
1710988255909,1710988083321,71,1,[],[]
1710988255909,1710988084321,71,1,[],[]
1710988255909,1710988085321,71,1,[],[]
1710988255909,1710988086321,71,1,[],[]
1710988255909,1710988087321,71,1,[],[]
1710988255909,1710988088321,71,1,[],[]
1710988255909,1710988089321,72,1,[],[]
1710988255909,1710988090321,71,1,[],[]
1710988255909,1710988091321,72,1,[],[]
1710988255909,1710988092321,72,1,[],[]
1710988255909,1710988093321,73,1,[],[]
1710988255909,1710988094321,73,1,[],[]
1710988255909,1710988095321,73,1,[],[]
1710988255909,1710988096321,74,1,[],[]
1710988255909,1710988097321,74,1,[],[]
1710988255909,1710988098321,75,1,[],[]
1710988255909,1710988099321,75,1,[],[]
1710988255909,1710988100321,75,1,[],[]
1710988255909,1710988101321,76,1,[],[]
1710988255909,1710988102321,76,1,[],[]
1710988255909,1710988103321,77,1,[],[]
1710988255909,1710988104321,77,1,[],[]
1710988255909,1710988105321,77,1,[],[]
1710988255909,1710988106321,76,1,[],[]
1710988255909,1710988107321,76,1,[],[]
1710988255909,1710988108321,75,1,[],[]
1710988255909,1710988109321,75,1,[],[]
1710988255909,1710988110321,74,1,[],[]
1710988255909,1710988111321,73,1,[],[]
1710988255909,1710988112321,73,1,[],[]
1710988255909,1710988113321,73,1,[],[]
1710988255909,1710988114321,73,1,[],[]
1710988255909,1710988115321,74,1,[],[]
1710988255909,1710988116321,75,1,[],[]
1710988255909,1710988117321,75,1,[],[]
1710988255909,1710988118321,75,1,[],[]
1710988255909,1710988119321,75,1,[],[]
1710988255909,1710988120321,74,1,[],[]
1710988255909,1710988121321,74,1,[],[]
1710988255909,1710988122321,73,1,[],[]
1710988255909,1710988123321,73,1,[],[]
1710988255909,1710988124321,72,1,[],[]
1710988255909,1710988125321,72,1,[],[]
1710988255909,1710988126321,72,1,[],[]
1710988255909,1710988127321,72,1,[],[]
1710988255909,1710988128321,73,1,[],[]
1710988255909,1710988129321,73,1,[],[]
1710988255909,1710988130321,73,1,[],[]
1710988255909,1710988131321,73,1,[],[]
1710988255909,1710988132321,73,1,[],[]
1710988255909,1710988133321,73,1,[],[]
1710988255909,1710988134321,73,1,[],[]
1710988255909,1710988135321,72,1,[],[]
1710988255909,1710988136321,72,1,[],[]
1710988255909,1710988137321,72,1,[],[]
1710988255909,1710988138321,72,1,[],[]
1710988255909,1710988139321,72,1,[],[]
1710988255909,1710988140321,73,1,[],[]
1710988255909,1710988141321,73,1,[],[]
1710988255909,1710988142321,74,1,[],[]
1710988255909,1710988143321,74,1,[],[]
1710988255909,1710988144321,73,1,[],[]
1710988255909,1710988145321,73,1,[],[]
1710988255909,1710988146321,73,1,[],[]
1710988255909,1710988147321,73,1,[],[]
1710988255909,1710988148321,73,1,[],[]
1710988255909,1710988149321,73,1,[],[]
1710988255909,1710988150321,73,1,[],[]
1710988255909,1710988151321,74,1,[],[]
1710988255909,1710988152321,74,1,[],[]
1710988255909,1710988153321,75,1,[],[]
1710988255909,1710988154321,76,1,[],[]
1710988255909,1710988155321,76,1,[],[]
1710988255909,1710988156321,76,1,[],[]
1710988255909,1710988157321,76,1,[],[]
1710988255909,1710988158321,76,1,[],[]
1710988255909,1710988159321,76,1,[],[]
1710988255909,1710988160321,78,1,[],[]
1710988255909,1710988161321,79,1,[],[]
1710988255909,1710988162321,80,1,[],[]
1710988255909,1710988163321,81,1,[],[]
1710988255909,1710988164321,82,1,[],[]
1710988255909,1710988165321,82,1,[],[]
1710988255909,1710988166321,83,1,[],[]
1710988255909,1710988167321,84,1,[],[]
1710988255909,1710988168321,86,1,[],[]
1710988255909,1710988169321,86,1,[],[]
1710988255909,1710988170321,86,1,[],[]
1710988255909,1710988171321,85,1,[],[]
1710988255909,1710988172321,85,1,[],[]
1710988255909,1710988173321,84,1,[],[]
1710988255909,1710988174321,83,1,[],[]
1710988255909,1710988175321,83,1,[],[]
1710988255909,1710988176321,82,1,[],[]
1710988255909,1710988177321,82,1,[],[]
1710988255909,1710988178321,83,1,[],[]
1710988255909,1710988179321,83,1,[],[]
1710988255909,1710988180321,83,1,[],[]
1710988255909,1710988181321,84,1,[],[]
1710988255909,1710988182321,84,1,[],[]
1710988255909,1710988183321,83,1,[],[]
1710988255909,1710988184321,84,1,[],[]
1710988255909,1710988185321,84,1,[],[]
1710988255909,1710988186321,84,1,[],[]
1710988255909,1710988187321,83,1,[],[]
1710988255909,1710988188321,83,1,[],[]
1710988255909,1710988189321,83,1,[],[]
1710988255909,1710988190321,83,1,[],[]
1710988255909,1710988191321,82,1,[],[]
1710988255909,1710988192321,82,1,[],[]
1710988255909,1710988193321,82,1,[],[]
1710988255909,1710988194321,81,1,[],[]
1710988255909,1710988195321,82,1,[],[]
1710988255909,1710988196321,82,1,[],[]
1710988255909,1710988197321,82,1,[],[]
1710988255909,1710988198321,81,1,[],[]
1710988255909,1710988199321,81,1,[],[]
1710988255909,1710988200321,81,1,[],[]
1710988255909,1710988201321,80,1,[],[]
1710988255909,1710988202321,80,1,[],[]
1710988255909,1710988203321,79,1,[],[]
1710988255909,1710988204321,78,1,[],[]
1710988255909,1710988205321,78,1,[],[]
1710988255909,1710988206321,77,1,[],[]
1710988255909,1710988207321,78,1,[],[]
1710988255909,1710988208321,77,1,[],[]
1710988255909,1710988209321,77,1,[],[]
1710988255909,1710988210321,76,1,[],[]
1710988255909,1710988211321,76,1,[],[]
1710988255909,1710988212321,75,1,[],[]
1710988255909,1710988213321,76,1,[],[]
1710988255909,1710988214321,76,1,[],[]
1710988255909,1710988215321,75,1,[],[]
1710988255909,1710988216321,76,1,[],[]
1710988255909,1710988217321,75,1,[],[]
1710988255909,1710988218321,75,1,[],[]
1710988255909,1710988219321,75,1,[],[]
1710988255909,1710988220321,75,1,[],[]
1710988255909,1710988221321,75,1,[],[]
1710988255909,1710988222321,75,1,[],[]
1710988255909,1710988223321,76,1,[],[]
1710988255909,1710988224321,76,1,[],[]
1710988255909,1710988225321,76,1,[],[]
1710988255909,1710988226321,75,1,[],[]
1710988255909,1710988227321,75,1,[],[]
1710988255909,1710988228321,75,1,[],[]
1710988255909,1710988229321,74,1,[],[]
1710988255909,1710988230321,74,1,[],[]
1710988255909,1710988231321,74,1,[],[]
1710988255909,1710988232321,74,1,[],[]
1710988255909,1710988233321,75,1,[],[]
1710988255909,1710988234321,75,1,[],[]
1710988255909,1710988235321,74,1,[],[]
1710988255909,1710988236321,75,1,[],[]
1710988255909,1710988237321,75,1,[],[]
1710988255909,1710988238321,75,1,[],[]
1710988255909,1710988239321,75,1,[],[]
1710988255909,1710988240321,76,1,[],[]
1710988255909,1710988241321,76,1,[],[]
1710988255909,1710988242321,75,1,[],[]
1710988255909,1710988243321,74,1,[],[]
1710988255909,1710988244321,74,1,[],[]
1710988255909,1710988245321,74,1,[],[]
1710988255909,1710988246321,74,1,[],[]
1710988255909,1710988247321,73,1,[],[]
1710988255909,1710988248321,73,1,[],[]
1710988255909,1710988249321,74,1,[],[]
1710988255909,1710988250321,74,1,[],[]
1710988255909,1710988251321,75,1,[],[]
1710988255909,1710988252321,75,1,[],[]
1710988255909,1710988253321,75,1,[],[]
1710988255909,1710988254321,75,1,[],[]
1710988255909,1710988255321,74,1,[],[]
1710988255909,1710988256321,74,1,[],[]
