dataReceived,timestamp,hr,hrStatus,ibi,ibiStatus
1710813934803,1710813935548,0,-10,[1073],[-1]
1710813935828,1710813936552,0,-10,[919],[-1]
1710813943896,1710813936603,0,-10,"[698,1144,547,980,2300,687,677,669]","[-1,-1,-1,-1,0,0,0,0]"
1710813943896,1710813937603,0,-10,[],[]
1710813943896,1710813938603,0,-10,[],[]
1710813943896,1710813939603,86,1,[],[]
1710813943896,1710813940603,86,1,[],[]
1710813943896,1710813941603,0,-10,[],[]
1710813943896,1710813942603,0,-10,[],[]
1710813943896,1710813943603,0,-10,[],[]
1710813944867,1710813944606,0,-10,"[696,359]","[-1,-1]"
1710813945862,1710813945609,0,-10,[669],[-1]
1710813946879,1710813946612,0,-10,[1118],[-1]
1710813947871,1710813947615,0,-10,"[1008,343]","[-1,-1]"
1710814500547,1710813951141,0,-10,"[959,1472,1201,1089,557,1353,785,936,570,1427,600,488,676,689,933,526,674,1001,604,636,713,725,471,633,765,540,437,1250,832,758,350,638,944,480,549,561,325,1285,853,498,403,552,1335,789,362,631,791,700,667,612,497,458,684,703,315,673,899,361,740,582,299,580,404,874,778,260,868,550,728,271,461,386,773,842,372,865,589,959,1085,770,637,909,260,815,588,979,466,260,705,530,904,808,404,904,490,721,679,733,657,947,875,639,553,1284,594,878,887,434,759,260,746,665,706,366,542,385,789,1078,471,720,789,921,963,1606,835,536,499,1036,579,820,761,747,701,872,999,920,824,785,693,517,430,641,553,688,620,673,267,701,933,633,278,500,469,764,726,773,567,599,768,418,607,808,260,642,659,876,733,768,753,869,1016,481,415,571,773,683,610,777,759,293,849,1088,671,655,555,1339,585,720,777,703,760,975,500,579,260,844,417,806,664,934,883,670,809,714,653,474,506,450,1032,927,619,839,713,758,772,260,790,527,762,808,314,708,965,618,403,1475,855,644,685,636,769,748,831,359,348,580,621,332,622,724,748,756,587,636,940,955,820,718,537,586,1137,464,401,430,481,838,811,908,865,765,570,910,636,933,688,759,733,751,737,688,740,758,719,309,962,911,770,753,706,691,694,754,810,854,818,852,795,801,800,829,822,780,749,775,851,923,950,931,867,847,800,778,803,852,877,873,873,830,854,874,893,862,863,821,781,800,835,868,875,830,809,837,845,859,840,736,741,752,793,845,891,892,880,838,856,858,859,810,737,766,805,840,863,828,854,858,849,829,774,737,736,765,773,844,853,862,811,822,822,834,841,828,767,781,801,789,858,865,819,826,850,846,851,807,813,824,824,785,784,739,739,768,789,830,847,832,774,783,793,810,806,765,790,784,789,791,793,761,721,691,706,761,779,797,772,792,770,779,752,791,783,780,762,722,721,714,793,806,804,798,757,787,769,839,837,823,774,775,775,762,725,726,749,681,409,421,1061,402,716,721,679,707,731,734,625,825,846,1451,779,776,723,760,790,838,762,723,871,806,746,705,799,833,367,919,712,433,769,800,683,845,708,1621,833,617,638,1008,777,814,1127,684,536,805,876,780,936,623,534,314,753,754,831,1546,800,815,771,976,862,471,926,1313,1078,1167,510,749,791,715,949,1019,585,405,389,641,1740,762,686,874,1627,747,830,984,1051,380,841,798,836,600,876,1030,500,845,666,927,1653,802,768,796,666,914,854,744,528,997,475,664,486,406,349,683,929,765,767,785,811,820,688,1276,603,632,827,1010,667,669,863,801,797,769,1181,901,624,410,756,982,650,744,797,527,994,625,901,892,736,760,800,713,773,544,1145,752,559,408,563,410,728,647,618,850,777,726,725,870,795,1027,611,774,260,827,461,816,491,446,449,819,792,391,409,1572,794,755,901,980,489,778,756,701,434,435,901,724,411,1092,783,761,742,639,316,662,771,781,788,682,841,793,375,775,379,938,1009,401,797,782,726,915,663,761,764,754,436,370,749,792,834,738,1102,784,706,562,347,753,459,691,371,768,862,1106,601,814,260,1053,506,763,679,890,779,851,763,607,843,766,745,671,504,514,521,1276,678,649,642,620,614,693,726,763,785,792,785,772,730,692,709,729,755,783,783,782,771,788,843,838,849,841,795,763,763,815,860,851,914,880,838,802,769,782,766,826,854,857,821]","[-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
1710814500547,1710813952141,0,-10,[],[]
1710814500547,1710813953141,0,-10,[],[]
1710814500547,1710813954141,0,-10,[],[]
1710814500547,1710813955141,0,-10,[],[]
1710814500547,1710813956141,0,-10,[],[]
1710814500547,1710813957141,0,-10,[],[]
1710814500547,1710813958141,0,-10,[],[]
1710814500547,1710813959141,0,-10,[],[]
1710814500547,1710813960141,0,-10,[],[]
1710814500547,1710813961141,0,-10,[],[]
1710814500547,1710813962141,0,-10,[],[]
1710814500547,1710813963141,0,-10,[],[]
1710814500547,1710813964141,0,-10,[],[]
1710814500547,1710813965141,0,-10,[],[]
1710814500547,1710813966141,0,-10,[],[]
1710814500547,1710813967141,0,-10,[],[]
1710814500547,1710813968141,0,-10,[],[]
1710814500547,1710813969141,0,-10,[],[]
1710814500547,1710813970141,0,-10,[],[]
1710814500547,1710813971141,0,-10,[],[]
1710814500547,1710813972141,0,-10,[],[]
1710814500547,1710813973141,0,-10,[],[]
1710814500547,1710813974141,0,-10,[],[]
1710814500547,1710813975141,0,-10,[],[]
1710814500547,1710813976141,0,-10,[],[]
1710814500547,1710813977141,0,-10,[],[]
1710814500547,1710813978141,0,-10,[],[]
1710814500547,1710813979141,0,-10,[],[]
1710814500547,1710813980141,0,-10,[],[]
1710814500547,1710813981141,0,-10,[],[]
1710814500547,1710813982141,0,-10,[],[]
1710814500547,1710813983141,0,-10,[],[]
1710814500547,1710813984141,0,-10,[],[]
1710814500547,1710813985141,0,-10,[],[]
1710814500547,1710813986141,0,-10,[],[]
1710814500547,1710813987141,0,-10,[],[]
1710814500547,1710813988141,0,-10,[],[]
1710814500547,1710813989141,0,-10,[],[]
1710814500547,1710813990141,0,-10,[],[]
1710814500547,1710813991141,0,-10,[],[]
1710814500547,1710813992141,0,-10,[],[]
1710814500547,1710813993141,0,-10,[],[]
1710814500547,1710813994141,80,1,[],[]
1710814500547,1710813995141,80,1,[],[]
1710814500547,1710813996141,79,1,[],[]
1710814500547,1710813997141,78,1,[],[]
1710814500547,1710813998141,0,-10,[],[]
1710814500547,1710813999141,0,-10,[],[]
1710814500547,1710814000141,0,-10,[],[]
1710814500547,1710814001141,0,-10,[],[]
1710814500547,1710814002141,79,1,[],[]
1710814500547,1710814003141,79,1,[],[]
1710814500547,1710814004141,79,1,[],[]
1710814500547,1710814005141,79,1,[],[]
1710814500547,1710814006141,0,-10,[],[]
1710814500547,1710814007141,0,-10,[],[]
1710814500547,1710814008141,0,-10,[],[]
1710814500547,1710814009141,0,-10,[],[]
1710814500547,1710814010141,0,-10,[],[]
1710814500547,1710814011141,0,-10,[],[]
1710814500547,1710814012141,0,-10,[],[]
1710814500547,1710814013141,0,-10,[],[]
1710814500547,1710814014141,0,-10,[],[]
1710814500547,1710814015141,0,-10,[],[]
1710814500547,1710814016141,0,-10,[],[]
1710814500547,1710814017141,0,-10,[],[]
1710814500547,1710814018141,0,-10,[],[]
1710814500547,1710814019141,0,-10,[],[]
1710814500547,1710814020141,0,-10,[],[]
1710814500547,1710814021141,0,-10,[],[]
1710814500547,1710814022141,0,-10,[],[]
1710814500547,1710814023141,0,-10,[],[]
1710814500547,1710814024141,0,-10,[],[]
1710814500547,1710814025141,0,-10,[],[]
1710814500547,1710814026141,0,-10,[],[]
1710814500547,1710814027141,0,-10,[],[]
1710814500547,1710814028141,0,-10,[],[]
1710814500547,1710814029141,0,-10,[],[]
1710814500547,1710814030141,80,1,[],[]
1710814500547,1710814031141,80,1,[],[]
1710814500547,1710814032141,80,1,[],[]
1710814500547,1710814033141,0,-10,[],[]
1710814500547,1710814034141,79,1,[],[]
1710814500547,1710814035141,0,-10,[],[]
1710814500547,1710814036141,0,-10,[],[]
1710814500547,1710814037141,0,-10,[],[]
1710814500547,1710814038141,79,1,[],[]
1710814500547,1710814039141,80,1,[],[]
1710814500547,1710814040141,79,1,[],[]
1710814500547,1710814041141,78,1,[],[]
1710814500547,1710814042141,78,1,[],[]
1710814500547,1710814043141,78,1,[],[]
1710814500547,1710814044141,78,1,[],[]
1710814500547,1710814045141,79,1,[],[]
1710814500547,1710814046141,79,1,[],[]
1710814500547,1710814047141,0,-10,[],[]
1710814500547,1710814048141,0,-10,[],[]
1710814500547,1710814049141,0,-10,[],[]
1710814500547,1710814050141,78,1,[],[]
1710814500547,1710814051141,77,1,[],[]
1710814500547,1710814052141,78,1,[],[]
1710814500547,1710814053141,0,-10,[],[]
1710814500547,1710814054141,0,-10,[],[]
1710814500547,1710814055141,0,-10,[],[]
1710814500547,1710814056141,0,-10,[],[]
1710814500547,1710814057141,0,-10,[],[]
1710814500547,1710814058141,0,-10,[],[]
1710814500547,1710814059141,0,-10,[],[]
1710814500547,1710814060141,0,-10,[],[]
1710814500547,1710814061141,76,1,[],[]
1710814500547,1710814062141,0,-10,[],[]
1710814500547,1710814063141,0,-10,[],[]
1710814500547,1710814064141,0,-10,[],[]
1710814500547,1710814065141,77,1,[],[]
1710814500547,1710814066141,0,-10,[],[]
1710814500547,1710814067141,77,1,[],[]
1710814500547,1710814068141,76,1,[],[]
1710814500547,1710814069141,77,1,[],[]
1710814500547,1710814070141,77,1,[],[]
1710814500547,1710814071141,75,1,[],[]
1710814500547,1710814072141,75,1,[],[]
1710814500547,1710814073141,77,1,[],[]
1710814500547,1710814074141,0,-10,[],[]
1710814500547,1710814075141,78,1,[],[]
1710814500547,1710814076141,0,-10,[],[]
1710814500547,1710814077141,0,-10,[],[]
1710814500547,1710814078141,0,-10,[],[]
1710814500547,1710814079141,0,-10,[],[]
1710814500547,1710814080141,0,-10,[],[]
1710814500547,1710814081141,75,1,[],[]
1710814500547,1710814082141,77,1,[],[]
1710814500547,1710814083141,0,-10,[],[]
1710814500547,1710814084141,0,-10,[],[]
1710814500547,1710814085141,79,1,[],[]
1710814500547,1710814086141,78,1,[],[]
1710814500547,1710814087141,78,1,[],[]
1710814500547,1710814088141,78,1,[],[]
1710814500547,1710814089141,78,1,[],[]
1710814500547,1710814090141,79,1,[],[]
1710814500547,1710814091141,78,1,[],[]
1710814500547,1710814092141,78,1,[],[]
1710814500547,1710814093141,77,1,[],[]
1710814500547,1710814094141,78,1,[],[]
1710814500547,1710814095141,78,1,[],[]
1710814500547,1710814096141,77,1,[],[]
1710814500547,1710814097141,78,1,[],[]
1710814500547,1710814098141,78,1,[],[]
1710814500547,1710814099141,78,1,[],[]
1710814500547,1710814100141,78,1,[],[]
1710814500547,1710814101141,78,1,[],[]
1710814500547,1710814102141,79,1,[],[]
1710814500547,1710814103141,78,1,[],[]
1710814500547,1710814104141,79,1,[],[]
1710814500547,1710814105141,79,1,[],[]
1710814500547,1710814106141,79,1,[],[]
1710814500547,1710814107141,80,1,[],[]
1710814500547,1710814108141,79,1,[],[]
1710814500547,1710814109141,79,1,[],[]
1710814500547,1710814110141,80,1,[],[]
1710814500547,1710814111141,80,1,[],[]
1710814500547,1710814112141,79,1,[],[]
1710814500547,1710814113141,0,-10,[],[]
1710814500547,1710814114141,80,1,[],[]
1710814500547,1710814115141,81,1,[],[]
1710814500547,1710814116141,0,-10,[],[]
1710814500547,1710814117141,79,1,[],[]
1710814500547,1710814118141,80,1,[],[]
1710814500547,1710814119141,0,-10,[],[]
1710814500547,1710814120141,0,-10,[],[]
1710814500547,1710814121141,0,-10,[],[]
1710814500547,1710814122141,0,-10,[],[]
1710814500547,1710814123141,0,-10,[],[]
1710814500547,1710814124141,78,1,[],[]
1710814500547,1710814125141,77,1,[],[]
1710814500547,1710814126141,77,1,[],[]
1710814500547,1710814127141,78,1,[],[]
1710814500547,1710814128141,78,1,[],[]
1710814500547,1710814129141,78,1,[],[]
1710814500547,1710814130141,79,1,[],[]
1710814500547,1710814131141,79,1,[],[]
1710814500547,1710814132141,79,1,[],[]
1710814500547,1710814133141,79,1,[],[]
1710814500547,1710814134141,80,1,[],[]
1710814500547,1710814135141,81,1,[],[]
1710814500547,1710814136141,81,1,[],[]
1710814500547,1710814137141,81,1,[],[]
1710814500547,1710814138141,81,1,[],[]
1710814500547,1710814139141,81,1,[],[]
1710814500547,1710814140141,81,1,[],[]
1710814500547,1710814141141,81,1,[],[]
1710814500547,1710814142141,81,1,[],[]
1710814500547,1710814143141,81,1,[],[]
1710814500547,1710814144141,81,1,[],[]
1710814500547,1710814145141,81,1,[],[]
1710814500547,1710814146141,81,1,[],[]
1710814500547,1710814147141,81,1,[],[]
1710814500547,1710814148141,81,1,[],[]
1710814500547,1710814149141,80,1,[],[]
1710814500547,1710814150141,80,1,[],[]
1710814500547,1710814151141,80,1,[],[]
1710814500547,1710814152141,80,1,[],[]
1710814500547,1710814153141,80,1,[],[]
1710814500547,1710814154141,80,1,[],[]
1710814500547,1710814155141,80,1,[],[]
1710814500547,1710814156141,80,1,[],[]
1710814500547,1710814157141,80,1,[],[]
1710814500547,1710814158141,80,1,[],[]
1710814500547,1710814159141,80,1,[],[]
1710814500547,1710814160141,80,1,[],[]
1710814500547,1710814161141,80,1,[],[]
1710814500547,1710814162141,80,1,[],[]
1710814500547,1710814163141,80,1,[],[]
1710814500547,1710814164141,80,1,[],[]
1710814500547,1710814165141,79,1,[],[]
1710814500547,1710814166141,77,1,[],[]
1710814500547,1710814167141,76,1,[],[]
1710814500547,1710814168141,74,1,[],[]
1710814500547,1710814169141,74,1,[],[]
1710814500547,1710814170141,73,1,[],[]
1710814500547,1710814171141,73,1,[],[]
1710814500547,1710814172141,73,1,[],[]
1710814500547,1710814173141,73,1,[],[]
1710814500547,1710814174141,73,1,[],[]
1710814500547,1710814175141,72,1,[],[]
1710814500547,1710814176141,72,1,[],[]
1710814500547,1710814177141,72,1,[],[]
1710814500547,1710814178141,72,1,[],[]
1710814500547,1710814179141,72,1,[],[]
1710814500547,1710814180141,73,1,[],[]
1710814500547,1710814181141,73,1,[],[]
1710814500547,1710814182141,74,1,[],[]
1710814500547,1710814183141,74,1,[],[]
1710814500547,1710814184141,73,1,[],[]
1710814500547,1710814185141,73,1,[],[]
1710814500547,1710814186141,72,1,[],[]
1710814500547,1710814187141,71,1,[],[]
1710814500547,1710814188141,71,1,[],[]
1710814500547,1710814189141,71,1,[],[]
1710814500547,1710814190141,71,1,[],[]
1710814500547,1710814191141,72,1,[],[]
1710814500547,1710814192141,73,1,[],[]
1710814500547,1710814193141,73,1,[],[]
1710814500547,1710814194141,73,1,[],[]
1710814500547,1710814195141,73,1,[],[]
1710814500547,1710814196141,73,1,[],[]
1710814500547,1710814197141,72,1,[],[]
1710814500547,1710814198141,72,1,[],[]
1710814500547,1710814199141,73,1,[],[]
1710814500547,1710814200141,73,1,[],[]
1710814500547,1710814201141,74,1,[],[]
1710814500547,1710814202141,74,1,[],[]
1710814500547,1710814203141,75,1,[],[]
1710814500547,1710814204141,74,1,[],[]
1710814500547,1710814205141,74,1,[],[]
1710814500547,1710814206141,74,1,[],[]
1710814500547,1710814207141,73,1,[],[]
1710814500547,1710814208141,73,1,[],[]
1710814500547,1710814209141,73,1,[],[]
1710814500547,1710814210141,73,1,[],[]
1710814500547,1710814211141,74,1,[],[]
1710814500547,1710814212141,74,1,[],[]
1710814500547,1710814213141,74,1,[],[]
1710814500547,1710814214141,74,1,[],[]
1710814500547,1710814215141,73,1,[],[]
1710814500547,1710814216141,73,1,[],[]
1710814500547,1710814217141,73,1,[],[]
1710814500547,1710814218141,73,1,[],[]
1710814500547,1710814219141,73,1,[],[]
1710814500547,1710814220141,73,1,[],[]
1710814500547,1710814221141,73,1,[],[]
1710814500547,1710814222141,73,1,[],[]
1710814500547,1710814223141,73,1,[],[]
1710814500547,1710814224141,74,1,[],[]
1710814500547,1710814225141,74,1,[],[]
1710814500547,1710814226141,75,1,[],[]
1710814500547,1710814227141,75,1,[],[]
1710814500547,1710814228141,75,1,[],[]
1710814500547,1710814229141,75,1,[],[]
1710814500547,1710814230141,75,1,[],[]
1710814500547,1710814231141,75,1,[],[]
1710814500547,1710814232141,75,1,[],[]
1710814500547,1710814233141,75,1,[],[]
1710814500547,1710814234141,75,1,[],[]
1710814500547,1710814235141,75,1,[],[]
1710814500547,1710814236141,75,1,[],[]
1710814500547,1710814237141,76,1,[],[]
1710814500547,1710814238141,76,1,[],[]
1710814500547,1710814239141,77,1,[],[]
1710814500547,1710814240141,77,1,[],[]
1710814500547,1710814241141,78,1,[],[]
1710814500547,1710814242141,78,1,[],[]
1710814500547,1710814243141,78,1,[],[]
1710814500547,1710814244141,78,1,[],[]
1710814500547,1710814245141,78,1,[],[]
1710814500547,1710814246141,78,1,[],[]
1710814500547,1710814247141,78,1,[],[]
1710814500547,1710814248141,78,1,[],[]
1710814500547,1710814249141,78,1,[],[]
1710814500547,1710814250141,78,1,[],[]
1710814500547,1710814251141,78,1,[],[]
1710814500547,1710814252141,79,1,[],[]
1710814500547,1710814253141,79,1,[],[]
1710814500547,1710814254141,78,1,[],[]
1710814500547,1710814255141,78,1,[],[]
1710814500547,1710814256141,78,1,[],[]
1710814500547,1710814257141,78,1,[],[]
1710814500547,1710814258141,78,1,[],[]
1710814500547,1710814259141,77,1,[],[]
1710814500547,1710814260141,77,1,[],[]
1710814500547,1710814261141,76,1,[],[]
1710814500547,1710814262141,76,1,[],[]
1710814500547,1710814263141,76,1,[],[]
1710814500547,1710814264141,77,1,[],[]
1710814500547,1710814265141,78,1,[],[]
1710814500547,1710814266141,79,1,[],[]
1710814500547,1710814267141,80,1,[],[]
1710814500547,1710814268141,80,1,[],[]
1710814500547,1710814269141,80,1,[],[]
1710814500547,1710814270141,81,1,[],[]
1710814500547,1710814271141,81,1,[],[]
1710814500547,1710814272141,82,1,[],[]
1710814500547,1710814273141,82,1,[],[]
1710814500547,1710814274141,82,1,[],[]
1710814500547,1710814275141,81,1,[],[]
1710814500547,1710814276141,81,1,[],[]
1710814500547,1710814277141,81,1,[],[]
1710814500547,1710814278141,81,1,[],[]
1710814500547,1710814279141,81,1,[],[]
1710814500547,1710814280141,80,1,[],[]
1710814500547,1710814281141,80,1,[],[]
1710814500547,1710814282141,79,1,[],[]
1710814500547,1710814283141,79,1,[],[]
1710814500547,1710814284141,79,1,[],[]
1710814500547,1710814285141,78,1,[],[]
1710814500547,1710814286141,78,1,[],[]
1710814500547,1710814287141,78,1,[],[]
1710814500547,1710814288141,79,1,[],[]
1710814500547,1710814289141,79,1,[],[]
1710814500547,1710814290141,79,1,[],[]
1710814500547,1710814291141,79,1,[],[]
1710814500547,1710814292141,79,1,[],[]
1710814500547,1710814293141,79,1,[],[]
1710814500547,1710814294141,80,1,[],[]
1710814500547,1710814295141,79,1,[],[]
1710814500547,1710814296141,79,1,[],[]
1710814500547,1710814297141,79,1,[],[]
1710814500547,1710814298141,78,1,[],[]
1710814500547,1710814299141,79,1,[],[]
1710814500547,1710814300141,78,1,[],[]
1710814500547,1710814301141,78,1,[],[]
1710814500547,1710814302141,78,1,[],[]
1710814500547,1710814303141,78,1,[],[]
1710814500547,1710814304141,77,1,[],[]
1710814500547,1710814305141,76,1,[],[]
1710814500547,1710814306141,77,1,[],[]
1710814500547,1710814307141,77,1,[],[]
1710814500547,1710814308141,77,1,[],[]
1710814500547,1710814309141,77,1,[],[]
1710814500547,1710814310141,77,1,[],[]
1710814500547,1710814311141,76,1,[],[]
1710814500547,1710814312141,76,1,[],[]
1710814500547,1710814313141,76,1,[],[]
1710814500547,1710814314141,75,1,[],[]
1710814500547,1710814315141,76,1,[],[]
1710814500547,1710814316141,76,1,[],[]
1710814500547,1710814317141,77,1,[],[]
1710814500547,1710814318141,76,1,[],[]
1710814500547,1710814319141,76,1,[],[]
1710814500547,1710814320141,76,1,[],[]
1710814500547,1710814321141,78,1,[],[]
1710814500547,1710814322141,76,1,[],[]
1710814500547,1710814323141,77,1,[],[]
1710814500547,1710814324141,78,1,[],[]
1710814500547,1710814325141,78,1,[],[]
1710814500547,1710814326141,78,1,[],[]
1710814500547,1710814327141,78,1,[],[]
1710814500547,1710814328141,76,1,[],[]
1710814500547,1710814329141,78,1,[],[]
1710814500547,1710814330141,78,1,[],[]
1710814500547,1710814331141,77,1,[],[]
1710814500547,1710814332141,77,1,[],[]
1710814500547,1710814333141,77,1,[],[]
1710814500547,1710814334141,77,1,[],[]
1710814500547,1710814335141,77,1,[],[]
1710814500547,1710814336141,0,-10,[],[]
1710814500547,1710814337141,0,-10,[],[]
1710814500547,1710814338141,77,1,[],[]
1710814500547,1710814339141,80,1,[],[]
1710814500547,1710814340141,79,1,[],[]
1710814500547,1710814341141,79,1,[],[]
1710814500547,1710814342141,78,1,[],[]
1710814500547,1710814343141,78,1,[],[]
1710814500547,1710814344141,77,1,[],[]
1710814500547,1710814345141,76,1,[],[]
1710814500547,1710814346141,75,1,[],[]
1710814500547,1710814347141,77,1,[],[]
1710814500547,1710814348141,77,1,[],[]
1710814500547,1710814349141,78,1,[],[]
1710814500547,1710814350141,77,1,[],[]
1710814500547,1710814351141,77,1,[],[]
1710814500547,1710814352141,77,1,[],[]
1710814500547,1710814353141,78,1,[],[]
1710814500547,1710814354141,78,1,[],[]
1710814500547,1710814355141,78,1,[],[]
1710814500547,1710814356141,77,1,[],[]
1710814500547,1710814357141,76,1,[],[]
1710814500547,1710814358141,77,1,[],[]
1710814500547,1710814359141,77,1,[],[]
1710814500547,1710814360141,76,1,[],[]
1710814500547,1710814361141,76,1,[],[]
1710814500547,1710814362141,77,1,[],[]
1710814500547,1710814363141,76,1,[],[]
1710814500547,1710814364141,76,1,[],[]
1710814500547,1710814365141,77,1,[],[]
1710814500547,1710814366141,76,1,[],[]
1710814500547,1710814367141,77,1,[],[]
1710814500547,1710814368141,77,1,[],[]
1710814500547,1710814369141,77,1,[],[]
1710814500547,1710814370141,77,1,[],[]
1710814500547,1710814371141,77,1,[],[]
1710814500547,1710814372141,77,1,[],[]
1710814500547,1710814373141,76,1,[],[]
1710814500547,1710814374141,77,1,[],[]
1710814500547,1710814375141,76,1,[],[]
1710814500547,1710814376141,77,1,[],[]
1710814500547,1710814377141,77,1,[],[]
1710814500547,1710814378141,76,1,[],[]
1710814500547,1710814379141,79,1,[],[]
1710814500547,1710814380141,78,1,[],[]
1710814500547,1710814381141,78,1,[],[]
1710814500547,1710814382141,78,1,[],[]
1710814500547,1710814383141,78,1,[],[]
1710814500547,1710814384141,77,1,[],[]
1710814500547,1710814385141,77,1,[],[]
1710814500547,1710814386141,77,1,[],[]
1710814500547,1710814387141,76,1,[],[]
1710814500547,1710814388141,76,1,[],[]
1710814500547,1710814389141,76,1,[],[]
1710814500547,1710814390141,75,1,[],[]
1710814500547,1710814391141,75,1,[],[]
1710814500547,1710814392141,76,1,[],[]
1710814500547,1710814393141,77,1,[],[]
1710814500547,1710814394141,78,1,[],[]
1710814500547,1710814395141,78,1,[],[]
1710814500547,1710814396141,78,1,[],[]
1710814500547,1710814397141,78,1,[],[]
1710814500547,1710814398141,78,1,[],[]
1710814500547,1710814399141,77,1,[],[]
1710814500547,1710814400141,78,1,[],[]
1710814500547,1710814401141,79,1,[],[]
1710814500547,1710814402141,79,1,[],[]
1710814500547,1710814403141,79,1,[],[]
1710814500547,1710814404141,80,1,[],[]
1710814500547,1710814405141,79,1,[],[]
1710814500547,1710814406141,79,1,[],[]
1710814500547,1710814407141,79,1,[],[]
1710814500547,1710814408141,78,1,[],[]
1710814500547,1710814409141,77,1,[],[]
1710814500547,1710814410141,78,1,[],[]
1710814500547,1710814411141,78,1,[],[]
1710814500547,1710814412141,78,1,[],[]
1710814500547,1710814413141,78,1,[],[]
1710814500547,1710814414141,78,1,[],[]
1710814500547,1710814415141,79,1,[],[]
1710814500547,1710814416141,79,1,[],[]
1710814500547,1710814417141,78,1,[],[]
1710814500547,1710814418141,78,1,[],[]
1710814500547,1710814419141,79,1,[],[]
1710814500547,1710814420141,79,1,[],[]
1710814500547,1710814421141,78,1,[],[]
1710814500547,1710814422141,78,1,[],[]
1710814500547,1710814423141,79,1,[],[]
1710814500547,1710814424141,79,1,[],[]
1710814500547,1710814425141,78,1,[],[]
1710814500547,1710814426141,78,1,[],[]
1710814500547,1710814427141,77,1,[],[]
