dataReceived,timestamp,hr,hrStatus,ibi,ibiStatus
1710834144348,1710834106926,80,1,[],[]
1710834144348,1710834107926,80,1,[],[]
1710834144348,1710834108926,80,1,[],[]
1710834144348,1710834109926,80,1,[],[]
1710834144348,1710834110926,81,1,[],[]
1710834144348,1710834111926,79,1,[],[]
1710834144348,1710834112926,81,1,[],[]
1710834144348,1710834113926,82,1,[],[]
1710834144348,1710834114926,82,1,[],[]
1710834144348,1710834115926,82,1,[],[]
1710834144348,1710834116926,82,1,[],[]
1710834144348,1710834117926,83,1,[],[]
1710834144348,1710834118926,84,1,[],[]
1710834144348,1710834119926,86,1,[],[]
1710834144348,1710834120926,89,1,[],[]
1710834144348,1710834121926,90,1,[],[]
1710834144348,1710834122926,91,1,[],[]
1710834144348,1710834123926,90,1,[],[]
1710834144348,1710834124926,88,1,[],[]
1710834144348,1710834125926,88,1,[],[]
1710834144348,1710834126926,88,1,[],[]
1710834144348,1710834127926,88,1,[],[]
1710834144348,1710834128926,88,1,[],[]
1710834144348,1710834129926,89,1,[],[]
1710834144348,1710834130926,89,1,[],[]
1710834144348,1710834131926,92,1,[],[]
1710834144348,1710834132926,90,1,[],[]
1710834144348,1710834133926,90,1,[],[]
1710834144348,1710834134926,92,1,[],[]
1710834144348,1710834135926,91,1,[],[]
1710834144348,1710834136926,90,1,[],[]
1710834144348,1710834137926,91,1,[],[]
1710834144348,1710834138926,92,1,[],[]
1710834144348,1710834139926,91,1,[],[]
1710834144348,1710834140926,90,1,[],[]
1710834144348,1710834141926,90,1,[],[]
1710834144348,1710834142926,91,1,[],[]
1710834144348,1710834143926,90,1,[],[]
1710834144348,1710834144926,90,1,[],[]
1710834145249,1710834145928,90,1,"[468,260,484]","[-1,-1,-1]"
1710834167406,1710834145988,91,1,"[1289,1484,808,623,601,1226,439,579,592,908,339,632,681,577,662,430,260,991,926,816,698,744,453,1154,1244,1150,733,480,320]","[-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]"
1710834167406,1710834146988,93,1,[],[]
1710834167406,1710834147988,93,1,[],[]
1710834167406,1710834148988,95,1,[],[]
1710834167406,1710834149988,95,1,[],[]
1710834167406,1710834150988,96,1,[],[]
1710834167406,1710834151988,95,1,[],[]
1710834167406,1710834152988,95,1,[],[]
1710834167406,1710834153988,94,1,[],[]
1710834167406,1710834154988,94,1,[],[]
1710834167406,1710834155988,93,1,[],[]
1710834167406,1710834156988,95,1,[],[]
1710834167406,1710834157988,96,1,[],[]
1710834167406,1710834158988,95,1,[],[]
1710834167406,1710834159988,95,1,[],[]
1710834167406,1710834160988,94,1,[],[]
1710834167406,1710834161988,95,1,[],[]
1710834167406,1710834162988,97,1,[],[]
1710834167406,1710834163988,95,1,[],[]
1710834167406,1710834164988,95,1,[],[]
1710834167406,1710834165988,96,1,[],[]
1710834167406,1710834166988,97,1,[],[]
1710834168326,1710834167991,100,1,"[441,560]","[-1,-1]"
1710834169352,1710834168992,99,1,"[515,567]","[-1,-1]"
1710834170317,1710834169995,100,1,[998],[-1]
1710834171324,1710834170998,102,1,[704],[-1]
1710834811581,1710834176076,104,1,"[835,824,578,672,742,835,1050,1022,676,816,557,720,775,560,1770,878,735,841,696,771,753,797,819,803,889,750,765,749,1509,699,522,955,917,614,890,627,643,577,913,608,848,627,682,668,780,292,642,420,1290,822,929,517,483,260,804,881,738,847,790,962,620,673,656,959,626,1002,260,548,569,383,1130,861,695,373,630,260,792,781,776,786,731,476,488,1411,980,747,717,755,922,899,755,828,759,795,879,818,529,272,912,1153,1085,572,498,1145,805,824,809,801,821,667,699,868,429,648,484,604,781,808,717,809,517,353,502,260,1169,372,921,720,307,1285,805,778,370,284,827,870,826,473,260,963,715,548,864,750,802,794,766,754,1120,905,287,717,771,902,930,1404,795,747,997,945,673,718,753,749,705,400,475,584,1396,1544,893,731,306,1017,800,738,1545,796,354,428,742,680,794,776,1580,754,645,985,386,692,757,829,716,260,650,651,723,793,675,402,1049,796,1041,604,616,628,807,982,544,637,683,805,907,571,750,861,610,756,822,717,739,689,729,718,496,929,806,744,1064,513,721,729,755,544,1026,951,501,782,525,383,593,1493,738,758,821,683,798,724,260,644,712,817,718,711,894,685,720,607,879,833,660,658,565,690,722,686,691,699,752,746,726,771,778,793,754,651,774,835,999,1048,985,931,947,976,968,975,1011,1034,1040,1017,1006,995,963,894,983,1003,1021,1014,964,868,845,883,963,940,962,917,814,879,910,864,942,917,892,795,835,845,870,886,848,778,859,840,800,833,825,817,819,806,812,720,685,732,755,795,824,809,747,718,795,835,862,831,761,802,838,846,901,903,822,765,806,836,845,918,859,831,867,912,987,888,865,784,805,835,925,940,857,896,937,962,935,899,924,819,856,918,893,939,937,845,857,904,983,1011,1002,893,838,892,896,877,775,716,813,896,951,947,863,693,774,762,656,775,694,739,737,795,618,848,1102,1065,723,794,617,753,612,695,599,689,727,710,665,663,678,701,662,706,694,684,707,725,707,736,691,518,841,807,617,732,669,1387,751,687,725,668,719,638,737,666,655,733,711,730,1368,601,939,719,634,737,317,761,1063,710,647,477,260,748,748,797,793,820,786,604,810,830,935,761,720,322,410,780,769,792,876,880,806,816,861,736,777,828,892,847,836,794,794,890,766,721,904,272,483,817,981,526,1192,814,262,585,800,831,817,869,881,875,866,938,701,855,1567,908,841,875,880,806,832,846,841,797,796,839,887,712,877,868,800,541,856,1227,823,799,852,775,871,845,883,814,853,834,919,923,803,881,871,882,576,345,748,861,787,828,852,766,842,879,858,750,671,1058,867,827,724,788,850,773,818,807,840,862,923,835,794,828,847,907,838,823,786,847,890,419,352,777,779,797,560,480,693,726,489,295,799,767,775,756,771,815,802,740,749,762,795,812,1379,794,732,1371,775,605,1142,264,579,402,582,898,877,849,883,904,846,942,749,851,807,833,910,833,707,906,843,845,807,690,800,801,732,819,888,906,333,400,801,745,984,771,1889,730,707,614,661,642,611,619,615,626,652,675,670,600,614,674,720,770,828,834,865,878,859,757,677,697,745,793,853,910,908,914,875,908,873,868,866,775,735,746,815,898,952,954,963,881,907,894,920,891,755,724,780,893,949,964,931,943,844,897,938,955,994,975,909,828,784,853,961,937,979,954,811,761,776,870,973,961,952,959,923,867,802,817,892,927,955,941,915,814,757,777,862,911,907,868,887,806,802,874,890,893,877,853,853,796,756,732,755,814,857,894,902,903,815,767,790,821,836,848,855,846,754,655,728,767,822,880,914,903,913,907,872,839,717,733,760,820,835,918,917,932,831,735,781,810,859,889,764,793]","[-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1]"
1710834811581,1710834177076,103,1,[],[]
1710834811581,1710834178076,102,1,[],[]
1710834811581,1710834179076,101,1,[],[]
1710834811581,1710834180076,100,1,[],[]
1710834811581,1710834181076,100,1,[],[]
1710834811581,1710834182076,100,1,[],[]
1710834811581,1710834183076,99,1,[],[]
1710834811581,1710834184076,99,1,[],[]
1710834811581,1710834185076,97,1,[],[]
1710834811581,1710834186076,93,1,[],[]
1710834811581,1710834187076,91,1,[],[]
1710834811581,1710834188076,89,1,[],[]
1710834811581,1710834189076,88,1,[],[]
1710834811581,1710834190076,87,1,[],[]
1710834811581,1710834191076,84,1,[],[]
1710834811581,1710834192076,83,1,[],[]
1710834811581,1710834193076,82,1,[],[]
1710834811581,1710834194076,83,1,[],[]
1710834811581,1710834195076,83,1,[],[]
1710834811581,1710834196076,82,1,[],[]
1710834811581,1710834197076,81,1,[],[]
1710834811581,1710834198076,80,1,[],[]
1710834811581,1710834199076,82,1,[],[]
1710834811581,1710834200076,83,1,[],[]
1710834811581,1710834201076,84,1,[],[]
1710834811581,1710834202076,84,1,[],[]
1710834811581,1710834203076,84,1,[],[]
1710834811581,1710834204076,84,1,[],[]
1710834811581,1710834205076,83,1,[],[]
1710834811581,1710834206076,82,1,[],[]
1710834811581,1710834207076,83,1,[],[]
1710834811581,1710834208076,82,1,[],[]
1710834811581,1710834209076,79,1,[],[]
1710834811581,1710834210076,83,1,[],[]
1710834811581,1710834211076,84,1,[],[]
1710834811581,1710834212076,82,1,[],[]
1710834811581,1710834213076,81,1,[],[]
1710834811581,1710834214076,80,1,[],[]
1710834811581,1710834215076,79,1,[],[]
1710834811581,1710834216076,79,1,[],[]
1710834811581,1710834217076,80,1,[],[]
1710834811581,1710834218076,80,1,[],[]
1710834811581,1710834219076,79,1,[],[]
1710834811581,1710834220076,78,1,[],[]
1710834811581,1710834221076,77,1,[],[]
1710834811581,1710834222076,77,1,[],[]
1710834811581,1710834223076,79,1,[],[]
1710834811581,1710834224076,79,1,[],[]
1710834811581,1710834225076,78,1,[],[]
1710834811581,1710834226076,78,1,[],[]
1710834811581,1710834227076,76,1,[],[]
1710834811581,1710834228076,76,1,[],[]
1710834811581,1710834229076,76,1,[],[]
1710834811581,1710834230076,76,1,[],[]
1710834811581,1710834231076,75,1,[],[]
1710834811581,1710834232076,76,1,[],[]
1710834811581,1710834233076,76,1,[],[]
1710834811581,1710834234076,77,1,[],[]
1710834811581,1710834235076,79,1,[],[]
1710834811581,1710834236076,78,1,[],[]
1710834811581,1710834237076,76,1,[],[]
1710834811581,1710834238076,76,1,[],[]
1710834811581,1710834239076,75,1,[],[]
1710834811581,1710834240076,75,1,[],[]
1710834811581,1710834241076,74,1,[],[]
1710834811581,1710834242076,75,1,[],[]
1710834811581,1710834243076,75,1,[],[]
1710834811581,1710834244076,75,1,[],[]
1710834811581,1710834245076,74,1,[],[]
1710834811581,1710834246076,76,1,[],[]
1710834811581,1710834247076,78,1,[],[]
1710834811581,1710834248076,77,1,[],[]
1710834811581,1710834249076,77,1,[],[]
1710834811581,1710834250076,75,1,[],[]
1710834811581,1710834251076,73,1,[],[]
1710834811581,1710834252076,74,1,[],[]
1710834811581,1710834253076,75,1,[],[]
1710834811581,1710834254076,75,1,[],[]
1710834811581,1710834255076,76,1,[],[]
1710834811581,1710834256076,78,1,[],[]
1710834811581,1710834257076,79,1,[],[]
1710834811581,1710834258076,78,1,[],[]
1710834811581,1710834259076,79,1,[],[]
1710834811581,1710834260076,79,1,[],[]
1710834811581,1710834261076,79,1,[],[]
1710834811581,1710834262076,80,1,[],[]
1710834811581,1710834263076,80,1,[],[]
1710834811581,1710834264076,79,1,[],[]
1710834811581,1710834265076,78,1,[],[]
1710834811581,1710834266076,78,1,[],[]
1710834811581,1710834267076,78,1,[],[]
1710834811581,1710834268076,78,1,[],[]
1710834811581,1710834269076,78,1,[],[]
1710834811581,1710834270076,77,1,[],[]
1710834811581,1710834271076,77,1,[],[]
1710834811581,1710834272076,77,1,[],[]
1710834811581,1710834273076,78,1,[],[]
1710834811581,1710834274076,78,1,[],[]
1710834811581,1710834275076,78,1,[],[]
1710834811581,1710834276076,79,1,[],[]
1710834811581,1710834277076,80,1,[],[]
1710834811581,1710834278076,79,1,[],[]
1710834811581,1710834279076,77,1,[],[]
1710834811581,1710834280076,77,1,[],[]
1710834811581,1710834281076,79,1,[],[]
1710834811581,1710834282076,81,1,[],[]
1710834811581,1710834283076,79,1,[],[]
1710834811581,1710834284076,78,1,[],[]
1710834811581,1710834285076,78,1,[],[]
1710834811581,1710834286076,78,1,[],[]
1710834811581,1710834287076,75,1,[],[]
1710834811581,1710834288076,75,1,[],[]
1710834811581,1710834289076,74,1,[],[]
1710834811581,1710834290076,75,1,[],[]
1710834811581,1710834291076,77,1,[],[]
1710834811581,1710834292076,78,1,[],[]
1710834811581,1710834293076,77,1,[],[]
1710834811581,1710834294076,77,1,[],[]
1710834811581,1710834295076,78,1,[],[]
1710834811581,1710834296076,79,1,[],[]
1710834811581,1710834297076,81,1,[],[]
1710834811581,1710834298076,80,1,[],[]
1710834811581,1710834299076,80,1,[],[]
1710834811581,1710834300076,79,1,[],[]
1710834811581,1710834301076,79,1,[],[]
1710834811581,1710834302076,77,1,[],[]
1710834811581,1710834303076,77,1,[],[]
1710834811581,1710834304076,79,1,[],[]
1710834811581,1710834305076,78,1,[],[]
1710834811581,1710834306076,77,1,[],[]
1710834811581,1710834307076,79,1,[],[]
1710834811581,1710834308076,80,1,[],[]
1710834811581,1710834309076,79,1,[],[]
1710834811581,1710834310076,79,1,[],[]
1710834811581,1710834311076,78,1,[],[]
1710834811581,1710834312076,80,1,[],[]
1710834811581,1710834313076,80,1,[],[]
1710834811581,1710834314076,80,1,[],[]
1710834811581,1710834315076,79,1,[],[]
1710834811581,1710834316076,80,1,[],[]
1710834811581,1710834317076,81,1,[],[]
1710834811581,1710834318076,82,1,[],[]
1710834811581,1710834319076,83,1,[],[]
1710834811581,1710834320076,83,1,[],[]
1710834811581,1710834321076,82,1,[],[]
1710834811581,1710834322076,82,1,[],[]
1710834811581,1710834323076,83,1,[],[]
1710834811581,1710834324076,83,1,[],[]
1710834811581,1710834325076,84,1,[],[]
1710834811581,1710834326076,84,1,[],[]
1710834811581,1710834327076,85,1,[],[]
1710834811581,1710834328076,85,1,[],[]
1710834811581,1710834329076,85,1,[],[]
1710834811581,1710834330076,85,1,[],[]
1710834811581,1710834331076,84,1,[],[]
1710834811581,1710834332076,85,1,[],[]
1710834811581,1710834333076,85,1,[],[]
1710834811581,1710834334076,84,1,[],[]
1710834811581,1710834335076,83,1,[],[]
1710834811581,1710834336076,84,1,[],[]
1710834811581,1710834337076,83,1,[],[]
1710834811581,1710834338076,83,1,[],[]
1710834811581,1710834339076,83,1,[],[]
1710834811581,1710834340076,82,1,[],[]
1710834811581,1710834341076,82,1,[],[]
1710834811581,1710834342076,82,1,[],[]
1710834811581,1710834343076,82,1,[],[]
1710834811581,1710834344076,82,1,[],[]
1710834811581,1710834345076,81,1,[],[]
1710834811581,1710834346076,80,1,[],[]
1710834811581,1710834347076,80,1,[],[]
1710834811581,1710834348076,80,1,[],[]
1710834811581,1710834349076,81,1,[],[]
1710834811581,1710834350076,81,1,[],[]
1710834811581,1710834351076,83,1,[],[]
1710834811581,1710834352076,83,1,[],[]
1710834811581,1710834353076,83,1,[],[]
1710834811581,1710834354076,82,1,[],[]
1710834811581,1710834355076,81,1,[],[]
1710834811581,1710834356076,80,1,[],[]
1710834811581,1710834357076,80,1,[],[]
1710834811581,1710834358076,80,1,[],[]
1710834811581,1710834359076,80,1,[],[]
1710834811581,1710834360076,79,1,[],[]
1710834811581,1710834361076,80,1,[],[]
1710834811581,1710834362076,81,1,[],[]
1710834811581,1710834363076,80,1,[],[]
1710834811581,1710834364076,80,1,[],[]
1710834811581,1710834365076,82,1,[],[]
1710834811581,1710834366076,82,1,[],[]
1710834811581,1710834367076,83,1,[],[]
1710834811581,1710834368076,85,1,[],[]
1710834811581,1710834369076,85,1,[],[]
1710834811581,1710834370076,85,1,[],[]
1710834811581,1710834371076,84,1,[],[]
1710834811581,1710834372076,83,1,[],[]
1710834811581,1710834373076,82,1,[],[]
1710834811581,1710834374076,82,1,[],[]
1710834811581,1710834375076,81,1,[],[]
1710834811581,1710834376076,81,1,[],[]
1710834811581,1710834377076,80,1,[],[]
1710834811581,1710834378076,80,1,[],[]
1710834811581,1710834379076,80,1,[],[]
1710834811581,1710834380076,78,1,[],[]
1710834811581,1710834381076,76,1,[],[]
1710834811581,1710834382076,74,1,[],[]
1710834811581,1710834383076,71,1,[],[]
1710834811581,1710834384076,68,1,[],[]
1710834811581,1710834385076,67,1,[],[]
1710834811581,1710834386076,65,1,[],[]
1710834811581,1710834387076,63,1,[],[]
1710834811581,1710834388076,62,1,[],[]
1710834811581,1710834389076,60,1,[],[]
1710834811581,1710834390076,60,1,[],[]
1710834811581,1710834391076,60,1,[],[]
1710834811581,1710834392076,61,1,[],[]
1710834811581,1710834393076,61,1,[],[]
1710834811581,1710834394076,61,1,[],[]
1710834811581,1710834395076,61,1,[],[]
1710834811581,1710834396076,61,1,[],[]
1710834811581,1710834397076,61,1,[],[]
1710834811581,1710834398076,61,1,[],[]
1710834811581,1710834399076,63,1,[],[]
1710834811581,1710834400076,64,1,[],[]
1710834811581,1710834401076,64,1,[],[]
1710834811581,1710834402076,64,1,[],[]
1710834811581,1710834403076,65,1,[],[]
1710834811581,1710834404076,65,1,[],[]
1710834811581,1710834405076,66,1,[],[]
1710834811581,1710834406076,66,1,[],[]
1710834811581,1710834407076,67,1,[],[]
1710834811581,1710834408076,67,1,[],[]
1710834811581,1710834409076,67,1,[],[]
1710834811581,1710834410076,67,1,[],[]
1710834811581,1710834411076,68,1,[],[]
1710834811581,1710834412076,69,1,[],[]
1710834811581,1710834413076,69,1,[],[]
1710834811581,1710834414076,70,1,[],[]
1710834811581,1710834415076,70,1,[],[]
1710834811581,1710834416076,71,1,[],[]
1710834811581,1710834417076,71,1,[],[]
1710834811581,1710834418076,71,1,[],[]
1710834811581,1710834419076,72,1,[],[]
1710834811581,1710834420076,72,1,[],[]
1710834811581,1710834421076,73,1,[],[]
1710834811581,1710834422076,73,1,[],[]
1710834811581,1710834423076,74,1,[],[]
1710834811581,1710834424076,75,1,[],[]
1710834811581,1710834425076,76,1,[],[]
1710834811581,1710834426076,77,1,[],[]
1710834811581,1710834427076,78,1,[],[]
1710834811581,1710834428076,77,1,[],[]
1710834811581,1710834429076,78,1,[],[]
1710834811581,1710834430076,78,1,[],[]
1710834811581,1710834431076,78,1,[],[]
1710834811581,1710834432076,77,1,[],[]
1710834811581,1710834433076,76,1,[],[]
1710834811581,1710834434076,76,1,[],[]
1710834811581,1710834435076,75,1,[],[]
1710834811581,1710834436076,75,1,[],[]
1710834811581,1710834437076,74,1,[],[]
1710834811581,1710834438076,73,1,[],[]
1710834811581,1710834439076,72,1,[],[]
1710834811581,1710834440076,72,1,[],[]
1710834811581,1710834441076,73,1,[],[]
1710834811581,1710834442076,73,1,[],[]
1710834811581,1710834443076,72,1,[],[]
1710834811581,1710834444076,72,1,[],[]
1710834811581,1710834445076,71,1,[],[]
1710834811581,1710834446076,71,1,[],[]
1710834811581,1710834447076,70,1,[],[]
1710834811581,1710834448076,69,1,[],[]
1710834811581,1710834449076,68,1,[],[]
1710834811581,1710834450076,69,1,[],[]
1710834811581,1710834451076,69,1,[],[]
1710834811581,1710834452076,70,1,[],[]
1710834811581,1710834453076,70,1,[],[]
1710834811581,1710834454076,69,1,[],[]
1710834811581,1710834455076,69,1,[],[]
1710834811581,1710834456076,68,1,[],[]
1710834811581,1710834457076,68,1,[],[]
1710834811581,1710834458076,67,1,[],[]
1710834811581,1710834459076,66,1,[],[]
1710834811581,1710834460076,66,1,[],[]
1710834811581,1710834461076,66,1,[],[]
1710834811581,1710834462076,67,1,[],[]
1710834811581,1710834463076,67,1,[],[]
1710834811581,1710834464076,67,1,[],[]
1710834811581,1710834465076,67,1,[],[]
1710834811581,1710834466076,67,1,[],[]
1710834811581,1710834467076,67,1,[],[]
1710834811581,1710834468076,67,1,[],[]
1710834811581,1710834469076,67,1,[],[]
1710834811581,1710834470076,67,1,[],[]
1710834811581,1710834471076,66,1,[],[]
1710834811581,1710834472076,65,1,[],[]
1710834811581,1710834473076,65,1,[],[]
1710834811581,1710834474076,66,1,[],[]
1710834811581,1710834475076,66,1,[],[]
1710834811581,1710834476076,67,1,[],[]
1710834811581,1710834477076,68,1,[],[]
1710834811581,1710834478076,69,1,[],[]
1710834811581,1710834479076,69,1,[],[]
1710834811581,1710834480076,68,1,[],[]
1710834811581,1710834481076,68,1,[],[]
1710834811581,1710834482076,68,1,[],[]
1710834811581,1710834483076,70,1,[],[]
1710834811581,1710834484076,71,1,[],[]
1710834811581,1710834485076,71,1,[],[]
1710834811581,1710834486076,71,1,[],[]
1710834811581,1710834487076,71,1,[],[]
1710834811581,1710834488076,73,1,[],[]
1710834811581,1710834489076,75,1,[],[]
1710834811581,1710834490076,76,1,[],[]
1710834811581,1710834491076,75,1,[],[]
1710834811581,1710834492076,77,1,[],[]
1710834811581,1710834493076,77,1,[],[]
1710834811581,1710834494076,79,1,[],[]
1710834811581,1710834495076,81,1,[],[]
1710834811581,1710834496076,83,1,[],[]
1710834811581,1710834497076,85,1,[],[]
1710834811581,1710834498076,86,1,[],[]
1710834811581,1710834499076,85,1,[],[]
1710834811581,1710834500076,87,1,[],[]
1710834811581,1710834501076,87,1,[],[]
1710834811581,1710834502076,87,1,[],[]
1710834811581,1710834503076,88,1,[],[]
1710834811581,1710834504076,88,1,[],[]
1710834811581,1710834505076,88,1,[],[]
1710834811581,1710834506076,87,1,[],[]
1710834811581,1710834507076,86,1,[],[]
1710834811581,1710834508076,86,1,[],[]
1710834811581,1710834509076,87,1,[],[]
1710834811581,1710834510076,86,1,[],[]
1710834811581,1710834511076,86,1,[],[]
1710834811581,1710834512076,86,1,[],[]
1710834811581,1710834513076,86,1,[],[]
1710834811581,1710834514076,86,1,[],[]
1710834811581,1710834515076,86,1,[],[]
1710834811581,1710834516076,86,1,[],[]
1710834811581,1710834517076,87,1,[],[]
1710834811581,1710834518076,87,1,[],[]
1710834811581,1710834519076,87,1,[],[]
1710834811581,1710834520076,87,1,[],[]
1710834811581,1710834521076,86,1,[],[]
1710834811581,1710834522076,86,1,[],[]
1710834811581,1710834523076,87,1,[],[]
1710834811581,1710834524076,88,1,[],[]
1710834811581,1710834525076,87,1,[],[]
1710834811581,1710834526076,86,1,[],[]
1710834811581,1710834527076,84,1,[],[]
1710834811581,1710834528076,84,1,[],[]
1710834811581,1710834529076,85,1,[],[]
1710834811581,1710834530076,87,1,[],[]
1710834811581,1710834531076,86,1,[],[]
1710834811581,1710834532076,86,1,[],[]
1710834811581,1710834533076,85,1,[],[]
1710834811581,1710834534076,84,1,[],[]
1710834811581,1710834535076,83,1,[],[]
1710834811581,1710834536076,82,1,[],[]
1710834811581,1710834537076,82,1,[],[]
1710834811581,1710834538076,81,1,[],[]
1710834811581,1710834539076,80,1,[],[]
1710834811581,1710834540076,79,1,[],[]
1710834811581,1710834541076,79,1,[],[]
1710834811581,1710834542076,80,1,[],[]
1710834811581,1710834543076,79,1,[],[]
1710834811581,1710834544076,78,1,[],[]
1710834811581,1710834545076,77,1,[],[]
1710834811581,1710834546076,76,1,[],[]
1710834811581,1710834547076,75,1,[],[]
1710834811581,1710834548076,75,1,[],[]
1710834811581,1710834549076,76,1,[],[]
1710834811581,1710834550076,75,1,[],[]
1710834811581,1710834551076,74,1,[],[]
1710834811581,1710834552076,73,1,[],[]
1710834811581,1710834553076,73,1,[],[]
1710834811581,1710834554076,73,1,[],[]
1710834811581,1710834555076,73,1,[],[]
1710834811581,1710834556076,74,1,[],[]
1710834811581,1710834557076,73,1,[],[]
1710834811581,1710834558076,73,1,[],[]
1710834811581,1710834559076,74,1,[],[]
1710834811581,1710834560076,74,1,[],[]
1710834811581,1710834561076,73,1,[],[]
1710834811581,1710834562076,73,1,[],[]
1710834811581,1710834563076,72,1,[],[]
1710834811581,1710834564076,73,1,[],[]
1710834811581,1710834565076,73,1,[],[]
1710834811581,1710834566076,73,1,[],[]
1710834811581,1710834567076,73,1,[],[]
1710834811581,1710834568076,72,1,[],[]
1710834811581,1710834569076,72,1,[],[]
1710834811581,1710834570076,71,1,[],[]
1710834811581,1710834571076,71,1,[],[]
1710834811581,1710834572076,71,1,[],[]
1710834811581,1710834573076,71,1,[],[]
1710834811581,1710834574076,72,1,[],[]
1710834811581,1710834575076,73,1,[],[]
1710834811581,1710834576076,73,1,[],[]
1710834811581,1710834577076,72,1,[],[]
1710834811581,1710834578076,72,1,[],[]
1710834811581,1710834579076,72,1,[],[]
1710834811581,1710834580076,72,1,[],[]
1710834811581,1710834581076,72,1,[],[]
1710834811581,1710834582076,73,1,[],[]
1710834811581,1710834583076,73,1,[],[]
1710834811581,1710834584076,73,1,[],[]
1710834811581,1710834585076,73,1,[],[]
1710834811581,1710834586076,73,1,[],[]
1710834811581,1710834587076,74,1,[],[]
1710834811581,1710834588076,74,1,[],[]
1710834811581,1710834589076,75,1,[],[]
1710834811581,1710834590076,75,1,[],[]
1710834811581,1710834591076,74,1,[],[]
1710834811581,1710834592076,72,1,[],[]
